date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/22 19:07,160.9866648,6,39.9211354,66.14620729,30.14122319,20.00778318,19.8883304
2019/7/22 19:08,161.766639,27,39.9211168,66.14619379,30.14125251,20.0078008,19.88833305
2019/7/22 19:09,185.9442306,16,39.92109852,66.14618186,30.14128203,20.00781846,19.88833488
2019/7/22 19:10,180.5489425,27,39.92107861,66.14616927,30.1413146,20.00783691,19.88833642
2019/7/22 19:11,157.6721516,11,39.92105874,66.14615591,30.14134799,20.00785492,19.88833837
2019/7/22 19:12,118.2922469,3,39.92103884,66.14614197,30.14138273,20.00787298,19.88834083
2019/7/22 19:13,123.9932011,27,39.92101599,66.1461271,30.14142339,20.00789056,19.88834304
2019/7/22 19:14,188.6511933,13,39.92099464,66.14611333,30.14146035,20.00790888,19.88834519
2019/7/22 19:15,102.8674152,27,39.92097298,66.1460998,30.14149689,20.00792707,19.88834845
2019/7/22 19:16,148.9901389,2,39.9209498,66.14608556,30.14153169,20.00794487,19.88834987
2019/7/22 19:17,116.7927146,15,39.92092709,66.1460721,30.14156747,20.00796187,19.88835104
2019/7/22 19:18,197.868065,17,39.92090502,66.14605941,30.14160307,20.00797897,19.88835188
2019/7/22 19:19,171.2694472,29,39.92088291,66.14604602,30.14163848,20.00799577,19.8883529
2019/7/22 19:20,150.0471624,18,39.92086133,66.1460327,30.14167336,20.00801236,19.88835387
2019/7/22 19:21,147.1088375,25,39.92084092,66.14601907,30.14170606,20.00802886,19.88835502
2019/7/22 19:23,105.9618868,29,39.9208213,66.14600611,30.1417402,20.00804535,19.88835641
2019/7/22 19:24,168.1971904,23,39.92080296,66.14599375,30.14177385,20.00806158,19.88835812
2019/7/22 19:25,104.2431138,20,39.92078431,66.14598031,30.14180675,20.00807799,19.88836086
2019/7/22 19:28,107.1445465,6,39.92076595,66.14596726,30.14184007,20.00809384,19.88836299
2019/7/22 19:29,152.1649842,30,39.92074661,66.14595429,30.1418768,20.00811279,19.88836544
2019/7/22 19:30,109.6730026,28,39.92072705,66.14594127,30.14191186,20.00812802,19.88836739
2019/7/22 19:31,181.8148554,3,39.92070744,66.14593007,30.14194957,20.00814344,19.88836774
2019/7/22 19:32,181.7547092,9,39.92068904,66.14591996,30.14198407,20.00815804,19.88836616
2019/7/22 19:33,172.2439592,11,39.92067098,66.14591051,30.14201795,20.00817358,19.88836392
2019/7/22 19:34,114.9865442,18,39.9206535,66.1459016,30.14205175,20.00819076,19.88836107
2019/7/22 19:35,165.9605253,3,39.92063513,66.14589234,30.14208569,20.00820809,19.88835742
2019/7/22 19:38,151.8594943,20,39.92061656,66.14588525,30.14211958,20.00822453,19.88835314
2019/7/22 19:39,197.2974555,29,39.92059943,66.14587954,30.14215272,20.0082416,19.88834869
2019/7/22 19:40,164.8991493,29,39.92058248,66.14587482,30.14218476,20.0082588,19.88834476
2019/7/22 19:41,180.0330575,11,39.92056491,66.1458691,30.14221578,20.00827557,19.88834145
2019/7/22 19:42,145.3797709,14,39.92054905,66.14586344,30.14224628,20.0082941,19.88833889
2019/7/22 19:43,143.2391504,6,39.92053261,66.14585806,30.14227628,20.00831232,19.88833542
2019/7/22 19:44,182.5313795,16,39.92051596,66.1458517,30.14230532,20.00833261,19.88833197
2019/7/22 19:45,108.3469815,21,39.92050019,66.14584575,30.14233341,20.00835364,19.88832742
2019/7/22 19:46,113.3171008,16,39.92048447,66.14584044,30.14236059,20.00837359,19.88832251
2019/7/22 19:47,117.3388613,26,39.92046952,66.14583547,30.14238671,20.00839402,19.88831695
2019/7/22 19:48,139.0937802,1,39.92045552,66.14582992,30.14241189,20.00841672,19.88831098
2019/7/22 19:49,183.1379743,16,39.92044198,66.14582418,30.14243672,20.00843966,19.88830471
2019/7/22 19:50,180.3364392,5,39.92042778,66.14581968,30.14246157,20.00846245,19.88829741
2019/7/22 19:51,106.0471179,21,39.92041256,66.14581489,30.14248744,20.00848588,19.88828957
2019/7/22 19:52,139.9257771,9,39.92039831,66.14581036,30.14251372,20.00851225,19.88828149
2019/7/22 19:53,152.6875831,9,39.92038335,66.14580708,30.14254071,20.00853583,19.88827279
2019/7/22 19:54,141.6799468,22,39.92036773,66.14580417,30.1425697,20.00855917,19.88826413
2019/7/22 19:55,165.6859891,26,39.92035343,66.14580187,30.14259894,20.00858176,19.8882565
2019/7/22 19:56,162.7973359,10,39.92033805,66.14579837,30.14263012,20.00860368,19.88824809
2019/7/22 19:57,129.198408,22,39.92032398,66.14579559,30.1426638,20.00862606,19.88823973
2019/7/22 19:58,143.165117,19,39.92030969,66.14579233,30.14269971,20.0086485,19.88823142
2019/7/22 19:59,101.5487126,4,39.9202927,66.14578942,30.1427393,20.0086709,19.88822316
2019/7/22 20:00,198.4063724,30,39.92027436,66.14578651,30.14277943,20.00869369,19.88821495
2019/7/22 20:01,116.716841,14,39.92025576,66.14578319,30.1428184,20.00871541,19.88820665
2019/7/22 20:02,110.6216345,6,39.9202374,66.14578081,30.14285697,20.00873688,19.8881984
2019/7/22 20:03,137.240974,2,39.92021396,66.14577826,30.14289858,20.00875824,19.88818943
2019/7/22 20:04,119.8118403,9,39.92018665,66.14577504,30.14294294,20.00877913,19.88818066
2019/7/22 20:05,148.9687638,5,39.92016123,66.1457727,30.14298826,20.0087991,19.88817193
2019/7/22 20:06,133.9493413,13,39.92013802,66.14577128,30.14303609,20.00881843,19.88816322
2019/7/22 20:07,195.1630465,2,39.92011669,66.14576864,30.14308594,20.00883643,19.88815412
2019/7/22 20:08,192.033204,12,39.92009887,66.14576716,30.14313683,20.00885352,19.88814523
2019/7/22 20:09,105.2676998,18,39.92008189,66.14576464,30.14318625,20.00886892,19.88813671
2019/7/22 20:10,173.7858096,10,39.92006617,66.14576496,30.14323892,20.00887998,19.88812725
2019/7/22 20:11,126.9119426,16,39.92005256,66.14576617,30.1432921,20.0088891,19.88812083
2019/7/22 20:12,142.2835615,27,39.9200394,66.14576786,30.14334521,20.00889706,19.8881135
2019/7/22 20:13,154.7870901,19,39.92002614,66.14577044,30.14340124,20.00890348,19.88810654
2019/7/22 20:14,194.2736984,20,39.92001364,66.14577454,30.14345893,20.00890831,19.8880991
2019/7/22 20:15,141.7744104,6,39.92000108,66.14577802,30.14351653,20.00891275,19.88809228
2019/7/22 20:16,198.3052466,3,39.91998874,66.14578314,30.14357664,20.00891597,19.88808464
2019/7/22 20:17,130.1454949,22,39.9199773,66.14578982,30.14363812,20.0089195,19.88807738
2019/7/22 20:18,170.1098756,8,39.91996768,66.14579753,30.14369972,20.00892238,19.88806987
2019/7/22 20:19,166.6338852,24,39.91995801,66.14580584,30.14376432,20.00892578,19.88806255
2019/7/22 20:20,153.9126465,26,39.91994426,66.14581458,30.14382848,20.0089268,19.88805513
2019/7/22 20:21,169.810552,16,39.91992929,66.14582399,30.14389356,20.008926,19.88804869
2019/7/22 20:22,166.6527913,25,39.91991318,66.14583334,30.14395972,20.00892488,19.88804262
2019/7/22 20:23,117.8132454,3,39.91989633,66.1458427,30.14402658,20.00892309,19.88803671
2019/7/22 20:24,112.80144,25,39.91987636,66.14585266,30.14410076,20.00892253,19.88803141
2019/7/22 20:25,199.9080395,29,39.9198587,66.14586245,30.14417495,20.00892261,19.88802631
2019/7/22 20:26,117.1121066,12,39.91984019,66.14587251,30.14424818,20.00892346,19.88802088
2019/7/22 20:27,103.2600821,17,39.91982191,66.14588267,30.14432203,20.0089248,19.88801622
2019/7/22 20:28,156.1199793,28,39.91980467,66.14589389,30.14439625,20.00892509,19.88801275
2019/7/22 20:29,188.18665,13,39.9197858,66.14590395,30.1444708,20.00892534,19.88800748
2019/7/22 20:30,166.9175305,3,39.9197681,66.14591432,30.14454484,20.00892509,19.88800271
2019/7/22 20:31,119.0433267,16,39.91975077,66.14592307,30.14461555,20.00892606,19.8879982
2019/7/22 20:32,136.8916546,5,39.91973618,66.14593261,30.14468359,20.00892793,19.88799399
2019/7/22 20:33,146.0725937,11,39.91972284,66.1459393,30.14474877,20.00893082,19.88799017
2019/7/22 20:34,198.1637951,7,39.91971237,66.14594751,30.14481052,20.00893325,19.88798647
2019/7/22 20:35,115.6404952,18,39.91970264,66.14595603,30.1448727,20.00893778,19.88798274
2019/7/22 20:36,185.5522806,3,39.91969458,66.14596455,30.14493524,20.00894184,19.88797885
2019/7/22 20:37,164.4764537,20,39.91968854,66.14597217,30.14499428,20.00894633,19.88797457
2019/7/22 20:38,137.627221,8,39.91968648,66.14598228,30.14504986,20.00895079,19.88797026
2019/7/22 20:39,119.0923695,26,39.91968695,66.14599134,30.1451022,20.00895514,19.88796547
2019/7/22 20:40,142.8252993,17,39.91969063,66.14600194,30.14514565,20.0089597,19.88796033
2019/7/22 20:41,148.2022061,15,39.91969719,66.14601292,30.14518192,20.00896512,19.88795463
2019/7/22 20:42,112.0611613,9,39.91970361,66.14602332,30.14521247,20.00897137,19.88794845
2019/7/22 20:43,158.9507485,25,39.91970759,66.14603328,30.14524652,20.00897768,19.88794153
2019/7/22 20:44,122.618768,9,39.91971085,66.14604312,30.14527956,20.00898356,19.88793354
2019/7/22 20:45,138.4619124,24,39.91971351,66.14605365,30.14531935,20.00899209,19.88792518
2019/7/22 20:46,158.2986383,29,39.91971536,66.14606299,30.14536072,20.00899864,19.8879165
2019/7/22 20:47,125.1806122,26,39.91971799,66.14607169,30.14540243,20.00900541,19.88790759
2019/7/22 20:48,129.0440664,14,39.91971929,66.14608045,30.14544233,20.00901214,19.88789837
2019/7/22 20:49,161.7090884,19,39.91971929,66.14609058,30.14547922,20.00901884,19.88788837
2019/7/22 20:50,126.528091,6,39.91971596,66.1461,30.14552093,20.0090255,19.88787774
2019/7/22 20:51,182.4376267,13,39.91971326,66.14610925,30.14556209,20.00903181,19.8878674
2019/7/22 20:52,198.26634,19,39.9197098,66.14612066,30.14560603,20.00903808,19.88785638
2019/7/22 20:53,173.0248792,1,39.91970389,66.14613057,30.14565416,20.00904432,19.8878451
2019/7/22 20:54,134.3877004,18,39.91969879,66.14614118,30.14570406,20.00905053,19.88783374
2019/7/22 20:55,158.4069333,21,39.91969177,66.14615053,30.14575894,20.0090557,19.88782295
2019/7/22 20:56,110.7769015,13,39.91968182,66.14615906,30.14582226,20.00906212,19.88781403
2019/7/22 20:57,190.6308151,28,39.91966913,66.14616679,30.1458889,20.00906869,19.8878032
2019/7/22 20:58,187.9653724,18,39.9196539,66.14617421,30.145959,20.00907631,19.8877932
2019/7/22 20:59,181.7760559,21,39.91963677,66.14618303,30.14603437,20.00908258,19.88778303
2019/7/22 21:00,126.0727999,22,39.91961945,66.14619092,30.14611246,20.00909134,19.88777169
2019/7/22 21:01,159.4356251,26,39.91960241,66.14619945,30.14619576,20.00910056,19.88775946
2019/7/22 21:02,102.2512593,18,39.9195803,66.14620615,30.14627809,20.0091082,19.88774715
2019/7/22 21:03,142.525932,28,39.91955584,66.14621232,30.14636148,20.0091153,19.8877355
2019/7/22 21:04,131.2718887,29,39.91953338,66.14621723,30.14645061,20.00911974,19.88772323
2019/7/22 21:05,116.1484744,3,39.91951063,66.14622093,30.14654064,20.00912412,19.88771103
2019/7/22 21:06,117.8766187,14,39.91948533,66.1462242,30.14663887,20.00912815,19.88769906
2019/7/22 21:07,142.2885689,8,39.9194576,66.14622674,30.14675353,20.00913386,19.88768707
2019/7/22 21:08,109.4229339,5,39.91943113,66.14622831,30.14687303,20.00914058,19.88767546
2019/7/22 21:09,159.8523669,9,39.91940645,66.14622826,30.14700601,20.00914594,19.88766319
2019/7/22 21:10,147.0924256,13,39.91938541,66.14622891,30.14714067,20.00915182,19.8876512
2019/7/22 21:11,169.5949313,4,39.91936932,66.14622825,30.14727217,20.00915708,19.88763955
2019/7/22 21:12,169.988785,26,39.91935807,66.14622667,30.14740108,20.0091635,19.88762814
2019/7/22 21:13,163.8530758,15,39.91934477,66.14622323,30.14751529,20.00917019,19.8876162
2019/7/22 21:14,103.3603836,9,39.91933214,66.14621985,30.14762095,20.00917767,19.88760396
2019/7/22 21:15,106.8806099,24,39.91932527,66.14621237,30.14771629,20.00918506,19.88759224
2019/7/22 21:16,131.9599735,20,39.91932839,66.14620644,30.14780763,20.00919214,19.88758111
2019/7/22 21:17,153.0864281,15,39.9193371,66.14619933,30.14789562,20.00919964,19.88756932
2019/7/22 21:18,165.4445708,4,39.91934854,66.14619176,30.14797422,20.00920818,19.88755885
2019/7/22 21:19,140.7619197,26,39.91935963,66.14618312,30.14800871,20.0092161,19.88754941
2019/7/22 21:20,181.9981223,28,39.91936195,66.14617309,30.14804778,20.00922306,19.88754105
2019/7/22 21:21,171.8358943,22,39.91936479,66.14616295,30.1480843,20.00922905,19.88753444
2019/7/22 21:22,196.864933,23,39.91936551,66.14614994,30.14812072,20.00923162,19.88752946
2019/7/22 21:23,153.1333907,26,39.91935786,66.14613712,30.14816309,20.00923328,19.8875258
2019/7/22 21:24,132.5145682,26,39.91934493,66.14612372,30.1482084,20.00923354,19.88752497
2019/7/22 21:25,110.5629203,2,39.9193279,66.14610874,30.14823882,20.00923361,19.88752718
2019/7/22 21:26,161.0958659,10,39.91930443,66.1460931,30.14825504,20.00923296,19.88753151
2019/7/22 21:27,177.8802242,6,39.9192755,66.14607613,30.14827361,20.00923124,19.88753783
2019/7/22 21:28,142.3452919,10,39.91924787,66.14605884,30.148293,20.0092289,19.88754732
2019/7/22 21:29,109.0823286,7,39.91922541,66.14604076,30.14830931,20.0092268,19.88755787
2019/7/22 21:30,126.6471491,20,39.91920503,66.14602097,30.14833842,20.00922426,19.88757033
2019/7/22 21:31,115.3656718,13,39.91918392,66.1460033,30.14838592,20.00922155,19.88758406
2019/7/22 21:32,128.1005303,20,39.91915777,66.14598438,30.14845618,20.0092176,19.88759945
2019/7/22 21:33,144.0085139,14,39.91912944,66.14596626,30.14853425,20.00921403,19.88761375
2019/7/22 21:34,152.7142742,15,39.91909715,66.14594814,30.14860933,20.00920981,19.88763232
2019/7/22 21:35,145.7424366,8,39.91906445,66.14592918,30.14869185,20.00920606,19.8876515
2019/7/22 21:37,187.5371599,28,39.91903107,66.14591014,30.14877126,20.00920206,19.88767149
2019/7/22 21:38,151.8052108,24,39.91900146,66.14589149,30.14884992,20.00919754,19.88769294
2019/7/22 21:39,194.3622625,10,39.91897275,66.14587182,30.14892732,20.00919228,19.88771469
2019/7/22 21:40,163.7709098,25,39.91894616,66.1458535,30.14900168,20.0091859,19.88773771
2019/7/22 21:42,195.769394,28,39.91892012,66.14583484,30.14907485,20.00917914,19.88776256
2019/7/22 21:43,124.0707035,18,39.91889317,66.14581665,30.14914458,20.00917224,19.88778854
2019/7/22 21:44,167.6122304,26,39.91886576,66.14579948,30.14921488,20.00916524,19.88781614
2019/7/22 21:45,128.9064572,26,39.91883411,66.14578242,30.1492793,20.00915881,19.8878446
2019/7/22 21:47,167.1808165,5,39.91879303,66.14576567,30.14933632,20.00915144,19.88787414
2019/7/22 21:48,169.51405,26,39.91874864,66.14574792,30.14938558,20.00914499,19.88790307
2019/7/22 21:49,106.7992768,30,39.91870177,66.14573081,30.14943547,20.00913861,19.88793153
2019/7/22 21:50,125.4790157,18,39.91865496,66.14571307,30.14948673,20.00913241,19.88795979
2019/7/22 21:51,122.4040031,20,39.91860852,66.14569439,30.14953648,20.00912521,19.88798768
2019/7/22 21:52,166.7832727,9,39.91856276,66.14567733,30.14959002,20.00911809,19.88801423
2019/7/22 21:53,184.4392157,19,39.91851373,66.14566023,30.14965436,20.00911154,19.88803951
2019/7/22 21:54,134.4462411,10,39.91846467,66.14564261,30.14972389,20.00910449,19.88806252
2019/7/22 21:55,178.0519653,18,39.91841609,66.14563077,30.1497912,20.00909672,19.88807589
2019/7/22 21:56,167.5332066,6,39.9183674,66.14561404,30.14986327,20.00908864,19.88809812
2019/7/22 21:57,100.6715314,7,39.91831689,66.14559794,30.14993505,20.00908113,19.88812004
2019/7/22 21:58,160.2170488,22,39.91826522,66.14557999,30.15001075,20.00907365,19.88814104
2019/7/22 21:59,138.6771195,28,39.91821594,66.14556321,30.15010211,20.00906537,19.88816048
2019/7/22 22:00,191.5991244,1,39.91816787,66.14554619,30.15019509,20.00905634,19.88817955
2019/7/22 22:01,100.1151057,1,39.91812136,66.14552799,30.15028448,20.00904665,19.88819767
2019/7/22 22:02,146.2449159,15,39.91807014,66.14550957,30.15037598,20.00903744,19.88821622
2019/7/22 22:03,142.434904,9,39.91801485,66.14549064,30.15045783,20.00902965,19.88823496
2019/7/22 22:04,146.0916366,22,39.91795986,66.14547225,30.15052844,20.0090222,19.88825328
2019/7/22 22:05,177.0159729,12,39.91790501,66.14545186,30.15059856,20.00901489,19.88827092
2019/7/22 22:06,132.2471807,7,39.91785116,66.14543201,30.15066775,20.00900725,19.88828757
2019/7/22 22:07,178.4739295,1,39.91779654,66.14541001,30.15073633,20.00899912,19.88830233
2019/7/22 22:08,147.1357154,12,39.9177429,66.14538807,30.15080401,20.00899094,19.88831702
2019/7/22 22:09,103.5762733,19,39.91769022,66.14536542,30.15087081,20.00898204,19.88833145
2019/7/22 22:10,117.5874416,28,39.91763823,66.14534238,30.15093674,20.00897226,19.88834545
2019/7/22 22:11,172.1758033,24,39.9175853,66.14531852,30.15100817,20.00896265,19.88835871
2019/7/22 22:12,147.3485993,2,39.91753281,66.14529505,30.15108141,20.00895283,19.88837185
2019/7/22 22:14,115.27212,5,39.91748195,66.14527262,30.15115371,20.00894346,19.88838612
2019/7/22 22:15,134.1124607,2,39.91743206,66.14525034,30.15122511,20.00893316,19.88840036
2019/7/22 22:16,160.7389214,26,39.91738812,66.14522864,30.15129272,20.00892043,19.88841556
2019/7/22 22:17,119.1745255,3,39.91735235,66.14521017,30.15136273,20.00891161,19.888431
2019/7/22 22:18,173.842684,15,39.91732353,66.14519343,30.15143717,20.00890479,19.88844691
2019/7/22 22:19,124.2849598,3,39.91729577,66.14517914,30.15151069,20.00889977,19.88846273
2019/7/22 22:20,191.7424342,22,39.91726864,66.14516635,30.15158332,20.00889791,19.88847842
2019/7/22 22:21,126.9061587,10,39.91724199,66.14515339,30.15165507,20.00889805,19.88849354
2019/7/22 22:22,176.5500017,24,39.91721537,66.14514143,30.15172596,20.00890345,19.88850799
2019/7/22 22:23,118.8661977,5,39.91719037,66.14513045,30.151796,20.00891024,19.88852214
2019/7/22 22:24,128.7498173,19,39.91716617,66.14512116,30.15186522,20.00891884,19.88853649
2019/7/22 22:25,109.1113464,11,39.91714227,66.14511135,30.15193362,20.00893001,19.8885518
2019/7/22 22:26,157.6209381,16,39.91711935,66.14510204,30.15200122,20.00894411,19.88856672
2019/7/22 22:27,168.3363243,29,39.91709744,66.14509411,30.15206803,20.00895939,19.88858241
2019/7/22 22:28,154.6593115,21,39.91707865,66.14508786,30.15212617,20.00897648,19.88859977
2019/7/22 22:29,142.5728842,8,39.91706464,66.14508314,30.15216164,20.00899481,19.88861584
2019/7/22 22:30,164.4442781,6,39.91705501,66.14508,30.15218479,20.00901441,19.88863097
2019/7/22 22:31,164.761763,16,39.91705185,66.14507879,30.15219115,20.00903458,19.88864544
2019/7/22 22:32,167.9016754,27,39.91705002,66.1450787,30.15219744,20.00905487,19.88865907
2019/7/22 22:33,163.5786711,13,39.91705418,66.14508033,30.15221386,20.00907581,19.88867125
2019/7/22 22:34,194.5174113,18,39.9170661,66.14508239,30.15223236,20.00909638,19.88868269
2019/7/22 22:35,120.8934922,1,39.91708389,66.14508492,30.15225899,20.0091172,19.88869332
2019/7/22 22:36,170.9281703,24,39.91710504,66.14508713,30.15228417,20.0091356,19.88870402
2019/7/22 22:37,123.6230577,22,39.91712471,66.14508836,30.15229694,20.00915332,19.88871365
2019/7/22 22:38,111.9396248,3,39.91714329,66.14509151,30.15228954,20.00917051,19.88872269
2019/7/22 22:39,160.7303941,22,39.91716282,66.14509378,30.15228746,20.00918753,19.88873133
2019/7/22 22:40,145.0137697,1,39.9171846,66.14509773,30.15227497,20.00920456,19.88873979
2019/7/22 22:41,145.8725494,21,39.91720683,66.14510132,30.15225595,20.00921977,19.88874817
2019/7/22 22:42,166.1944752,10,39.917227,66.14510562,30.15222897,20.00923597,19.88875606
2019/7/22 22:44,177.0285515,24,39.9172461,66.14510866,30.15220228,20.0092512,19.88876242
2019/7/22 22:45,135.0218013,23,39.91726881,66.1451119,30.15218765,20.00926534,19.88876817
2019/7/22 22:46,166.2009598,10,39.91729096,66.14511417,30.15217521,20.00928008,19.88877348
2019/7/22 22:47,141.615859,27,39.91731529,66.14511634,30.15216022,20.00929527,19.88877867
2019/7/22 22:48,184.1929153,25,39.91734062,66.14511565,30.15215885,20.00930936,19.88878267
2019/7/22 22:49,183.2916819,26,39.91736972,66.14511664,30.15215432,20.0093236,19.8887867
2019/7/22 22:50,125.6440992,21,39.91739815,66.14511652,30.152155,20.009335,19.88879061
2019/7/22 22:51,161.3460737,4,39.91740907,66.1451175,30.15218494,20.00934545,19.88879406
