date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/22 19:41,180 ,11,17.382,-2.618,-18.3171,-38.3171,-8.3171
2019/7/22 19:42,145 ,14,17.2688,-2.7312,-18.32222,-38.32222,-8.32222
2019/7/22 19:43,143 ,6,17.1612,-2.8388,-18.32916,-38.32916,-8.32916
2019/7/22 19:44,183 ,16,17.034,-2.966,-18.33606,-38.33606,-8.33606
2019/7/22 19:45,108 ,21,16.915,-3.085,-18.34516,-38.34516,-8.34516
2019/7/22 19:46,113 ,16,16.8088,-3.1912,-18.35498,-38.35498,-8.35498
2019/7/22 19:47,117 ,26,16.7094,-3.2906,-18.3661,-38.3661,-8.3661
2019/7/22 19:48,139 ,1,16.5984,-3.4016,-18.37804,-38.37804,-8.37804
2019/7/22 19:49,183 ,16,16.4836,-3.5164,-18.39058,-38.39058,-8.39058
2019/7/22 19:50,180 ,5,16.3936,-3.6064,-18.40518,-38.40518,-8.40518
2019/7/22 19:51,106 ,21,16.2978,-3.7022,-18.42086,-38.42086,-8.42086
2019/7/22 19:52,140 ,9,16.2072,-3.7928,-18.43702,-38.43702,-8.43702
2019/7/22 19:53,153 ,9,16.1416,-3.8584,-18.45442,-38.45442,-8.45442
2019/7/22 19:54,142 ,22,16.0834,-3.9166,-18.47174,-38.47174,-8.47174
2019/7/22 19:55,166 ,26,16.0374,-3.9626,-18.487,-38.487,-8.487
2019/7/22 19:56,163 ,10,15.9674,-4.0326,-18.50382,-38.50382,-8.50382
2019/7/22 19:57,129 ,22,15.9118,-4.0882,-18.52054,-38.52054,-8.52054
2019/7/22 19:58,143 ,19,15.8466,-4.1534,-18.53716,-38.53716,-8.53716
2019/7/22 19:59,102 ,4,15.7884,-4.2116,-18.55368,-38.55368,-8.55368
2019/7/22 20:00,198 ,30,15.7302,-4.2698,-18.5701,-38.5701,-8.5701
2019/7/22 20:01,117 ,14,15.6638,-4.3362,-18.5867,-38.5867,-8.5867
2019/7/22 20:02,111 ,6,15.6162,-4.3838,-18.6032,-38.6032,-8.6032
2019/7/22 20:03,137 ,2,15.5652,-4.4348,-18.62114,-38.62114,-8.62114
2019/7/22 20:04,120 ,9,15.5008,-4.4992,-18.63868,-38.63868,-8.63868
2019/7/22 20:05,149 ,5,15.454,-4.546,-18.65614,-38.65614,-8.65614
2019/7/22 20:06,134 ,13,15.4256,-4.5744,-18.67356,-38.67356,-8.67356
2019/7/22 20:07,195 ,2,15.3728,-4.6272,-18.69176,-38.69176,-8.69176
2019/7/22 20:08,192 ,12,15.3432,-4.6568,-18.70954,-38.70954,-8.70954
2019/7/22 20:09,105 ,18,15.2928,-4.7072,-18.72658,-38.72658,-8.72658
2019/7/22 20:10,174 ,10,15.2992,-4.7008,-18.7455,-38.7455,-8.7455
2019/7/22 20:11,127 ,16,15.3234,-4.6766,-18.75834,-38.75834,-8.75834
2019/7/22 20:12,142 ,27,15.3572,-4.6428,-18.773,-38.773,-8.773
2019/7/22 20:13,155 ,19,15.4088,-4.5912,-18.78692,-38.78692,-8.78692
2019/7/22 20:14,194 ,20,15.4908,-4.5092,-18.8018,-38.8018,-8.8018
2019/7/22 20:15,142 ,6,15.5604,-4.4396,-18.81544,-38.81544,-8.81544
2019/7/22 20:16,198 ,3,15.6628,-4.3372,-18.83072,-38.83072,-8.83072
2019/7/22 20:17,130 ,22,15.7964,-4.2036,-18.84524,-38.84524,-8.84524
2019/7/22 20:18,170 ,8,15.9506,-4.0494,-18.86026,-38.86026,-8.86026
2019/7/22 20:19,167 ,24,16.1168,-3.8832,-18.8749,-38.8749,-8.8749
2019/7/22 20:20,154 ,26,16.2916,-3.7084,-18.88974,-38.88974,-8.88974
2019/7/22 20:21,170 ,16,16.4798,-3.5202,-18.90262,-38.90262,-8.90262
2019/7/22 20:22,167 ,25,16.6668,-3.3332,-18.91476,-38.91476,-8.91476
2019/7/22 20:23,118 ,3,16.854,-3.146,-18.92658,-38.92658,-8.92658
2019/7/22 20:24,113 ,25,17.0532,-2.9468,-18.93718,-38.93718,-8.93718
2019/7/22 20:25,200 ,29,17.249,-2.751,-18.94738,-38.94738,-8.94738
2019/7/22 20:26,117 ,12,17.4502,-2.5498,-18.95824,-38.95824,-8.95824
2019/7/22 20:27,103 ,17,17.6534,-2.3466,-18.96756,-38.96756,-8.96756
2019/7/22 20:28,156 ,28,17.8778,-2.1222,-18.9745,-38.9745,-8.9745
2019/7/22 20:29,188 ,13,18.079,-1.921,-18.98504,-38.98504,-8.98504
2019/7/22 20:30,167 ,3,18.2864,-1.7136,-18.99458,-38.99458,-8.99458
2019/7/22 20:31,119 ,16,18.4614,-1.5386,-19.0036,-39.0036,-9.0036
2019/7/22 20:32,137 ,5,18.6522,-1.3478,-19.01202,-39.01202,-9.01202
2019/7/22 20:33,146 ,11,18.786,-1.214,-19.01966,-39.01966,-9.01966
2019/7/22 20:34,198 ,7,18.9502,-1.0498,-19.02706,-39.02706,-9.02706
2019/7/22 20:35,116 ,18,19.1206,-0.8794,-19.03452,-39.03452,-9.03452
2019/7/22 20:36,186 ,3,19.291,-0.709,-19.0423,-39.0423,-9.0423
2019/7/22 20:37,164 ,20,19.4434,-0.5566,-19.05086,-39.05086,-9.05086
2019/7/22 20:38,138 ,8,19.6456,-0.3544,-19.05948,-39.05948,-9.05948
2019/7/22 20:39,119 ,26,19.8268,-0.1732,-19.06906,-39.06906,-9.06906
2019/7/22 20:40,143 ,17,20.0388,0.0388,-19.07934,-39.07934,-9.07934
2019/7/22 20:41,148 ,15,20.2584,0.2584,-19.09074,-39.09074,-9.09074
2019/7/22 20:42,112 ,9,20.4664,0.4664,-19.1031,-39.1031,-9.1031
2019/7/22 20:43,159 ,25,20.6656,0.6656,-19.11694,-39.11694,-9.11694
2019/7/22 20:44,123 ,9,20.8624,0.8624,-19.13292,-39.13292,-9.13292
2019/7/22 20:45,138 ,24,21.073,1.073,-19.14964,-39.14964,-9.14964
2019/7/22 20:46,158 ,29,21.2598,1.2598,-19.167,-39.167,-9.167
2019/7/22 20:47,125 ,26,21.4338,1.4338,-19.18482,-39.18482,-9.18482
2019/7/22 20:48,129 ,14,21.609,1.609,-19.20326,-39.20326,-9.20326
2019/7/22 20:49,162 ,19,21.8116,1.8116,-19.22326,-39.22326,-9.22326
2019/7/22 20:50,127 ,6,22,2,-19.24452,-39.24452,-9.24452
2019/7/22 20:51,182 ,13,22.185,2.185,-19.2652,-39.2652,-9.2652
2019/7/22 20:52,198 ,19,22.4132,2.4132,-19.28724,-39.28724,-9.28724
2019/7/22 20:53,173 ,1,22.6114,2.6114,-19.3098,-39.3098,-9.3098
2019/7/22 20:54,134 ,18,22.8236,2.8236,-19.33252,-39.33252,-9.33252
2019/7/22 20:55,158 ,21,23.0106,3.0106,-19.3541,-39.3541,-9.3541
2019/7/22 20:56,111 ,13,23.1812,3.1812,-19.37194,-39.37194,-9.37194
2019/7/22 20:57,191 ,28,23.3358,3.3358,-19.3936,-39.3936,-9.3936
2019/7/22 20:58,188 ,18,23.4842,3.4842,-19.4136,-39.4136,-9.4136
2019/7/22 20:59,182 ,21,23.6606,3.6606,-19.43394,-39.43394,-9.43394
2019/7/22 21:00,126 ,22,23.8184,3.8184,-19.45662,-39.45662,-9.45662
2019/7/22 21:01,159 ,26,23.989,3.989,-19.48108,-39.48108,-9.48108
2019/7/22 21:02,102 ,18,24.123,4.123,-19.5057,-39.5057,-9.5057
2019/7/22 21:03,143 ,28,24.2464,4.2464,-19.529,-39.529,-9.529
2019/7/22 21:04,131 ,29,24.3446,4.3446,-19.55354,-39.55354,-9.55354
2019/7/22 21:05,116 ,3,24.4186,4.4186,-19.57794,-39.57794,-9.57794
2019/7/22 21:06,118 ,14,24.484,4.484,-19.60188,-39.60188,-9.60188
2019/7/22 21:07,142 ,8,24.5348,4.5348,-19.62586,-39.62586,-9.62586
2019/7/22 21:08,109 ,5,24.5662,4.5662,-19.64908,-39.64908,-9.64908
2019/7/22 21:09,160 ,9,24.5652,4.5652,-19.67362,-39.67362,-9.67362
2019/7/22 21:10,147 ,13,24.5782,4.5782,-19.6976,-39.6976,-9.6976
2019/7/22 21:11,170 ,4,24.565,4.565,-19.7209,-39.7209,-9.7209
2019/7/22 21:12,170 ,26,24.5334,4.5334,-19.74372,-39.74372,-9.74372
2019/7/22 21:13,164 ,15,24.4646,4.4646,-19.7676,-39.7676,-9.7676
2019/7/22 21:14,103 ,9,24.397,4.397,-19.79208,-39.79208,-9.79208
2019/7/22 21:15,107 ,24,24.2474,4.2474,-19.81552,-39.81552,-9.81552
2019/7/22 21:16,132 ,20,24.1288,4.1288,-19.83778,-39.83778,-9.83778
2019/7/22 21:17,153 ,15,23.9866,3.9866,-19.86136,-39.86136,-9.86136
2019/7/22 21:18,165 ,4,23.8352,3.8352,-19.8823,-39.8823,-9.8823
2019/7/22 21:19,141 ,26,23.6624,3.6624,-19.90118,-39.90118,-9.90118
2019/7/22 21:20,182 ,28,23.4618,3.4618,-19.9179,-39.9179,-9.9179
2019/7/22 21:21,172 ,22,23.259,3.259,-19.93112,-39.93112,-9.93112
2019/7/22 21:22,197 ,23,22.9988,2.9988,-19.94108,-39.94108,-9.94108
2019/7/22 21:23,153 ,26,22.7424,2.7424,-19.9484,-39.9484,-9.9484
2019/7/22 21:24,133 ,26,22.4744,2.4744,-19.95006,-39.95006,-9.95006
2019/7/22 21:25,111 ,2,22.1748,2.1748,-19.94564,-39.94564,-9.94564
2019/7/22 21:26,161 ,10,21.862,1.862,-19.93698,-39.93698,-9.93698
2019/7/22 21:27,178 ,6,21.5226,1.5226,-19.92434,-39.92434,-9.92434
2019/7/22 21:28,142 ,10,21.1768,1.1768,-19.90536,-39.90536,-9.90536
2019/7/22 21:29,109 ,7,20.8152,0.8152,-19.88426,-39.88426,-9.88426
2019/7/22 21:30,127 ,20,20.4194,0.4194,-19.85934,-39.85934,-9.85934
2019/7/22 21:31,115 ,13,20.066,0.066,-19.83188,-39.83188,-9.83188
2019/7/22 21:32,128 ,20,19.6876,-0.3124,-19.8011,-39.8011,-9.8011
2019/7/22 21:33,144 ,14,19.3252,-0.6748,-19.7725,-39.7725,-9.7725
2019/7/22 21:34,153 ,15,18.9628,-1.0372,-19.73536,-39.73536,-9.73536
2019/7/22 21:35,146 ,8,18.5836,-1.4164,-19.697,-39.697,-9.697
2019/7/22 21:37,188 ,28,18.2028,-1.7972,-19.65702,-39.65702,-9.65702
2019/7/22 21:38,152 ,24,17.8298,-2.1702,-19.61412,-39.61412,-9.61412
2019/7/22 21:39,194 ,10,17.4364,-2.5636,-19.57062,-39.57062,-9.57062
2019/7/22 21:40,164 ,25,17.07,-2.93,-19.52458,-39.52458,-9.52458
2019/7/22 21:42,196 ,28,16.6968,-3.3032,-19.47488,-39.47488,-9.47488
2019/7/22 21:43,124 ,18,16.333,-3.667,-19.42292,-39.42292,-9.42292
2019/7/22 21:44,168 ,26,15.9896,-4.0104,-19.36772,-39.36772,-9.36772
2019/7/22 21:45,129 ,26,15.6484,-4.3516,-19.3108,-39.3108,-9.3108
2019/7/22 21:47,167 ,5,15.3134,-4.6866,-19.25172,-39.25172,-9.25172
2019/7/22 21:48,170 ,26,14.9584,-5.0416,-19.19386,-39.19386,-9.19386
2019/7/22 21:49,107 ,30,14.6162,-5.3838,-19.13694,-39.13694,-9.13694
2019/7/22 21:50,125 ,18,14.2614,-5.7386,-19.08042,-39.08042,-9.08042
2019/7/22 21:51,122 ,20,13.8878,-6.1122,-19.02464,-39.02464,-9.02464
2019/7/22 21:52,167 ,9,13.5466,-6.4534,-18.97154,-38.97154,-8.97154
2019/7/22 21:53,184 ,19,13.2046,-6.7954,-18.92098,-38.92098,-8.92098
2019/7/22 21:54,134 ,10,12.8522,-7.1478,-18.87496,-38.87496,-8.87496
2019/7/22 21:55,178 ,18,12.6154,-7.3846,-18.84822,-38.84822,-8.84822
2019/7/22 21:56,168 ,6,12.2808,-7.7192,-18.80376,-38.80376,-8.80376
2019/7/22 21:57,101 ,7,11.9588,-8.0412,-18.75992,-38.75992,-8.75992
2019/7/22 21:58,160 ,22,11.5998,-8.4002,-18.71792,-38.71792,-8.71792
2019/7/22 21:59,139 ,28,11.2642,-8.7358,-18.67904,-38.67904,-8.67904
2019/7/22 22:00,192 ,1,10.9238,-9.0762,-18.6409,-38.6409,-8.6409
2019/7/22 22:01,100 ,1,10.5598,-9.4402,-18.60466,-38.60466,-8.60466
2019/7/22 22:02,146 ,15,10.1914,-9.8086,-18.56756,-38.56756,-8.56756
2019/7/22 22:03,142 ,9,9.8128,-10.1872,-18.53008,-38.53008,-8.53008
2019/7/22 22:04,146 ,22,9.445,-10.555,-18.49344,-38.49344,-8.49344
2019/7/22 22:05,177 ,12,9.0372,-10.9628,-18.45816,-38.45816,-8.45816
2019/7/22 22:06,132 ,7,8.6402,-11.3598,-18.42486,-38.42486,-8.42486
2019/7/22 22:07,178 ,1,8.2002,-11.7998,-18.39534,-38.39534,-8.39534
2019/7/22 22:08,147 ,12,7.7614,-12.2386,-18.36596,-38.36596,-8.36596
2019/7/22 22:09,104 ,19,7.3084,-12.6916,-18.3371,-38.3371,-8.3371
2019/7/22 22:10,118 ,28,6.8476,-13.1524,-18.3091,-38.3091,-8.3091
2019/7/22 22:11,172 ,24,6.3704,-13.6296,-18.28258,-38.28258,-8.28258
2019/7/22 22:12,147 ,2,5.901,-14.099,-18.2563,-38.2563,-8.2563
2019/7/22 22:14,115 ,5,5.4524,-14.5476,-18.22776,-38.22776,-8.22776
2019/7/22 22:15,134 ,2,5.0068,-14.9932,-18.19928,-38.19928,-8.19928
2019/7/22 22:16,161 ,26,4.5728,-15.4272,-18.16888,-38.16888,-8.16888
2019/7/22 22:17,119 ,3,4.2034,-15.7966,-18.138,-38.138,-8.138
2019/7/22 22:18,174 ,15,3.8686,-16.1314,-18.10618,-38.10618,-8.10618
2019/7/22 22:19,124 ,3,3.5828,-16.4172,-18.07454,-38.07454,-8.07454
2019/7/22 22:20,192 ,22,3.327,-16.673,-18.04316,-38.04316,-8.04316
2019/7/22 22:21,127 ,10,3.0678,-16.9322,-18.01292,-38.01292,-8.01292
2019/7/22 22:22,177 ,24,2.8286,-17.1714,-17.98402,-37.98402,-7.98402
2019/7/22 22:23,119 ,5,2.609,-17.391,-17.95572,-37.95572,-7.95572
2019/7/22 22:24,129 ,19,2.4232,-17.5768,-17.92702,-37.92702,-7.92702
2019/7/22 22:25,109 ,11,2.227,-17.773,-17.8964,-37.8964,-7.8964
2019/7/22 22:26,158 ,16,2.0408,-17.9592,-17.86656,-37.86656,-7.86656
2019/7/22 22:27,168 ,29,1.8822,-18.1178,-17.83518,-37.83518,-7.83518
2019/7/22 22:28,155 ,21,1.7572,-18.2428,-17.80046,-37.80046,-7.80046
2019/7/22 22:29,143 ,8,1.6628,-18.3372,-17.76832,-37.76832,-7.76832
2019/7/22 22:30,164 ,6,1.6,-18.4,-17.73806,-37.73806,-7.73806
2019/7/22 22:31,165 ,16,1.5758,-18.4242,-17.70912,-37.70912,-7.70912
2019/7/22 22:32,168 ,27,1.574,-18.426,-17.68186,-37.68186,-7.68186
2019/7/22 22:33,164 ,13,1.6066,-18.3934,-17.6575,-37.6575,-7.6575
2019/7/22 22:34,195 ,18,1.6478,-18.3522,-17.63462,-37.63462,-7.63462
2019/7/22 22:35,121 ,1,1.6984,-18.3016,-17.61336,-37.61336,-7.61336
2019/7/22 22:36,171 ,24,1.7426,-18.2574,-17.59196,-37.59196,-7.59196
2019/7/22 22:37,124 ,22,1.7672,-18.2328,-17.5727,-37.5727,-7.5727
2019/7/22 22:38,112 ,3,1.8302,-18.1698,-17.55462,-37.55462,-7.55462
2019/7/22 22:39,161 ,22,1.8756,-18.1244,-17.53734,-37.53734,-7.53734
2019/7/22 22:40,145 ,1,1.9546,-18.0454,-17.52042,-37.52042,-7.52042
2019/7/22 22:41,146 ,21,2.0264,-17.9736,-17.50366,-37.50366,-7.50366
2019/7/22 22:42,166 ,10,2.1124,-17.8876,-17.48788,-37.48788,-7.48788
2019/7/22 22:44,177 ,24,2.1732,-17.8268,-17.47516,-37.47516,-7.47516
2019/7/22 22:45,135 ,23,2.238,-17.762,-17.46366,-37.46366,-7.46366
2019/7/22 22:46,166 ,10,2.2834,-17.7166,-17.45304,-37.45304,-7.45304
2019/7/22 22:47,142 ,27,2.3268,-17.6732,-17.44266,-37.44266,-7.44266
2019/7/22 22:48,184 ,25,2.313,-17.687,-17.43466,-37.43466,-7.43466
2019/7/22 22:49,183 ,26,2.3328,-17.6672,-17.4266,-37.4266,-7.4266
2019/7/22 22:50,126 ,21,2.3304,-17.6696,-17.41878,-37.41878,-7.41878
2019/7/22 22:51,161 ,4,2.35,-17.65,-17.41188,-37.41188,-7.41188
2019/7/22 22:52,158 ,19,2.3514,-17.6486,-17.40592,-37.40592,-7.40592
2019/7/22 22:53,154 ,1,2.3522,-17.6478,-17.39918,-37.39918,-7.39918
2019/7/22 22:54,187 ,11,2.3734,-17.6266,-17.39318,-37.39318,-7.39318
2019/7/22 22:55,126 ,28,2.395,-17.605,-17.38848,-37.38848,-7.38848
2019/7/22 22:56,132 ,30,2.4082,-17.5918,-17.38532,-37.38532,-7.38532
2019/7/22 22:57,112 ,24,2.4132,-17.5868,-17.38368,-37.38368,-7.38368
2019/7/22 22:58,194 ,27,2.4396,-17.5604,-17.38464,-37.38464,-7.38464
2019/7/22 22:59,165 ,19,2.48,-17.52,-17.38542,-37.38542,-7.38542
2019/7/22 23:00,148 ,12,2.5674,-17.4326,-17.38486,-37.38486,-7.38486
2019/7/22 23:01,164 ,9,2.6596,-17.3404,-17.38716,-37.38716,-7.38716
2019/7/22 23:02,154 ,4,2.712,-17.288,-17.39202,-37.39202,-7.39202
2019/7/22 23:04,165 ,13,2.7676,-17.2324,-17.40304,-37.40304,-7.40304
2019/7/22 23:05,154 ,21,2.7842,-17.2158,-17.41536,-37.41536,-7.41536
2019/7/22 23:06,172 ,28,2.8178,-17.1822,-17.42688,-37.42688,-7.42688
2019/7/22 23:07,152 ,9,2.8454,-17.1546,-17.4379,-37.4379,-7.4379
2019/7/22 23:08,199 ,11,2.9152,-17.0848,-17.45002,-37.45002,-7.45002
2019/7/22 23:09,122 ,27,2.916,-17.084,-17.46264,-37.46264,-7.46264
2019/7/22 23:10,111 ,6,2.9526,-17.0474,-17.47518,-37.47518,-7.47518
2019/7/22 23:11,111 ,3,2.9852,-17.0148,-17.48774,-37.48774,-7.48774
2019/7/22 23:12,106 ,28,3.0704,-16.9296,-17.49952,-37.49952,-7.49952
2019/7/22 23:13,140 ,17,3.1416,-16.8584,-17.5109,-37.5109,-7.5109
2019/7/22 23:14,145 ,9,3.2218,-16.7782,-17.5206,-37.5206,-7.5206
2019/7/22 23:15,137 ,26,3.2996,-16.7004,-17.52586,-37.52586,-7.52586
2019/7/22 23:16,176 ,8,3.382,-16.618,-17.53576,-37.53576,-7.53576
2019/7/22 23:17,163 ,26,3.4538,-16.5462,-17.54596,-37.54596,-7.54596
2019/7/22 23:18,177 ,11,3.5978,-16.4022,-17.556,-37.556,-7.556
2019/7/22 23:19,193 ,11,3.7712,-16.2288,-17.5661,-37.5661,-7.5661
2019/7/22 23:20,197 ,1,3.9566,-16.0434,-17.57678,-37.57678,-7.57678
2019/7/22 23:22,119 ,12,4.1732,-15.8268,-17.58714,-37.58714,-7.58714
2019/7/22 23:23,114 ,7,4.4228,-15.5772,-17.59612,-37.59612,-7.59612
2019/7/22 23:24,170 ,11,4.6666,-15.3334,-17.60306,-37.60306,-7.60306
2019/7/22 23:25,109 ,5,4.9268,-15.0732,-17.60818,-37.60818,-7.60818
2019/7/22 23:27,153 ,22,5.1946,-14.8054,-17.61296,-37.61296,-7.61296
2019/7/22 23:28,153 ,25,5.4556,-14.5444,-17.61662,-37.61662,-7.61662
2019/7/22 23:29,186 ,12,5.7342,-14.2658,-17.61946,-37.61946,-7.61946
2019/7/22 23:30,148 ,9,6.025,-13.975,-17.6201,-37.6201,-7.6201
2019/7/22 23:31,139 ,14,6.3288,-13.6712,-17.61738,-37.61738,-7.61738
2019/7/22 23:32,167 ,30,6.6232,-13.3768,-17.61176,-37.61176,-7.61176
2019/7/22 23:33,174 ,13,6.9582,-13.0418,-17.60348,-37.60348,-7.60348
2019/7/22 23:35,152 ,24,7.3204,-12.6796,-17.58644,-37.58644,-7.58644
2019/7/22 23:36,135 ,18,7.668,-12.332,-17.56548,-37.56548,-7.56548
2019/7/22 23:37,115 ,13,8.0364,-11.9636,-17.54034,-37.54034,-7.54034
2019/7/22 23:38,159 ,25,8.3974,-11.6026,-17.51106,-37.51106,-7.51106
2019/7/22 23:39,126 ,14,8.7766,-11.2234,-17.47826,-37.47826,-7.47826
2019/7/22 23:40,104 ,10,9.148,-10.852,-17.44238,-37.44238,-7.44238
2019/7/22 23:41,175 ,15,9.5322,-10.4678,-17.40448,-37.40448,-7.40448
2019/7/22 23:42,124 ,12,9.9024,-10.0976,-17.36034,-37.36034,-7.36034
2019/7/22 23:43,144 ,26,10.299,-9.701,-17.31316,-37.31316,-7.31316
2019/7/22 23:44,169 ,25,10.6796,-9.3204,-17.26448,-37.26448,-7.26448
2019/7/22 23:45,136 ,19,11.0934,-8.9066,-17.21608,-37.21608,-7.21608
2019/7/22 23:46,174 ,26,11.5094,-8.4906,-17.16766,-37.16766,-7.16766
2019/7/22 23:47,139 ,5,11.9364,-8.0636,-17.11722,-37.11722,-7.11722
2019/7/22 23:48,168 ,8,12.3328,-7.6672,-17.06714,-37.06714,-7.06714
2019/7/22 23:49,170 ,14,12.7416,-7.2584,-17.01724,-37.01724,-7.01724
2019/7/22 23:50,144 ,11,13.1122,-6.8878,-16.96768,-36.96768,-6.96768
2019/7/22 23:52,102 ,6,13.4846,-6.5154,-16.91838,-36.91838,-6.91838
2019/7/22 23:53,133 ,26,13.8646,-6.1354,-16.8696,-36.8696,-6.8696
2019/7/22 23:54,142 ,24,14.2712,-5.7288,-16.8208,-36.8208,-6.8208
2019/7/22 23:55,127 ,25,14.6836,-5.3164,-16.77274,-36.77274,-6.77274
2019/7/22 23:56,120 ,14,15.066,-4.934,-16.72692,-36.72692,-6.72692
2019/7/22 23:57,182 ,20,15.4502,-4.5498,-16.68044,-36.68044,-6.68044
2019/7/22 23:58,143 ,20,15.8388,-4.1612,-16.63468,-36.63468,-6.63468
2019/7/23 0:00,189 ,9,16.2114,-3.7886,-16.58854,-36.58854,-6.58854
2019/7/23 0:01,139 ,16,16.595,-3.405,-16.54264,-36.54264,-6.54264
2019/7/23 0:02,177 ,29,16.9398,-3.0602,-16.497,-36.497,-6.497
2019/7/23 0:03,140 ,15,17.2916,-2.7084,-16.4516,-36.4516,-6.4516
2019/7/23 0:04,181 ,17,17.6432,-2.3568,-16.40646,-36.40646,-6.40646
2019/7/23 0:05,176 ,6,17.9654,-2.0346,-16.36154,-36.36154,-6.36154
2019/7/23 0:06,138 ,20,18.2758,-1.7242,-16.31752,-36.31752,-6.31752
2019/7/23 0:07,122 ,24,18.5872,-1.4128,-16.27346,-36.27346,-6.27346
2019/7/23 0:08,179 ,10,18.8716,-1.1284,-16.22788,-36.22788,-6.22788
2019/7/23 0:09,195 ,16,19.1286,-0.8714,-16.18394,-36.18394,-6.18394
2019/7/23 0:10,133 ,4,19.3574,-0.6426,-16.13976,-36.13976,-6.13976
2019/7/23 0:11,167 ,17,19.602,-0.398,-16.09628,-36.09628,-6.09628
2019/7/23 0:13,144 ,22,19.837,-0.163,-16.05246,-36.05246,-6.05246
2019/7/23 0:14,183 ,2,20.0636,0.0636,-16.0095,-36.0095,-6.0095
2019/7/23 0:16,177 ,18,20.2542,0.2542,-15.96584,-35.96584,-5.96584
2019/7/23 0:17,117 ,5,20.4318,0.4318,-15.92252,-35.92252,-5.92252
2019/7/23 0:18,186 ,20,20.5914,0.5914,-15.88064,-35.88064,-5.88064
2019/7/23 0:19,199 ,1,20.7466,0.7466,-15.84022,-35.84022,-5.84022
2019/7/23 0:20,151 ,17,20.8676,0.8676,-15.8013,-35.8013,-5.8013
2019/7/23 0:21,188 ,6,20.9524,0.9524,-15.76694,-35.76694,-5.76694
2019/7/23 0:22,159 ,3,21.0566,1.0566,-15.73334,-35.73334,-5.73334
2019/7/23 0:23,115 ,29,21.1214,1.1214,-15.70112,-35.70112,-5.70112
2019/7/23 0:24,120 ,24,21.1816,1.1816,-15.67212,-35.67212,-5.67212
2019/7/23 0:25,141 ,26,21.2346,1.2346,-15.6467,-35.6467,-5.6467
2019/7/23 0:26,175 ,20,21.2808,1.2808,-15.62446,-35.62446,-5.62446
2019/7/23 0:27,183 ,25,21.3336,1.3336,-15.60206,-35.60206,-5.60206
2019/7/23 0:28,179 ,4,21.335,1.335,-15.57988,-35.57988,-5.57988
2019/7/23 0:29,132 ,15,21.3528,1.3528,-15.55478,-35.55478,-5.55478
2019/7/23 0:30,153 ,6,21.3532,1.3532,-15.52798,-35.52798,-5.52798
2019/7/23 0:31,109 ,25,21.3276,1.3276,-15.50398,-35.50398,-5.50398
2019/7/23 0:32,111 ,2,21.294,1.294,-15.47986,-35.47986,-5.47986
2019/7/23 0:33,114 ,26,21.2366,1.2366,-15.45594,-35.45594,-5.45594
2019/7/23 0:35,168 ,28,21.2048,1.2048,-15.42772,-35.42772,-5.42772
2019/7/23 0:36,150 ,23,21.139,1.139,-15.40604,-35.40604,-5.40604
2019/7/23 0:37,119 ,10,21.0942,1.0942,-15.37958,-35.37958,-5.37958
2019/7/23 0:38,150 ,25,21.0398,1.0398,-15.35492,-35.35492,-5.35492
2019/7/23 0:39,115 ,11,20.9282,0.9282,-15.33354,-35.33354,-5.33354
2019/7/23 0:40,105 ,12,20.826,0.826,-15.31384,-35.31384,-5.31384
2019/7/23 0:41,185 ,1,20.739,0.739,-15.29766,-35.29766,-5.29766
2019/7/23 0:42,156 ,9,20.6396,0.6396,-15.28524,-35.28524,-5.28524
2019/7/23 0:43,193 ,12,20.5422,0.5422,-15.2764,-35.2764,-5.2764
2019/7/23 0:44,170 ,22,20.4412,0.4412,-15.27016,-35.27016,-5.27016
2019/7/23 0:45,158 ,11,20.2938,0.2938,-15.2657,-35.2657,-5.2657
2019/7/23 0:46,182 ,3,20.1688,0.1688,-15.26476,-35.26476,-5.26476
2019/7/23 0:48,188 ,5,19.9872,-0.0128,-15.26632,-35.26632,-5.26632
2019/7/23 0:49,199 ,21,19.7842,-0.2158,-15.26852,-35.26852,-5.26852
2019/7/23 0:50,100 ,30,19.611,-0.389,-15.26754,-35.26754,-5.26754
2019/7/23 0:51,187 ,18,19.4048,-0.5952,-15.26576,-35.26576,-5.26576
2019/7/23 0:52,161 ,17,19.2012,-0.7988,-15.26286,-35.26286,-5.26286
2019/7/23 0:53,199 ,1,18.9692,-1.0308,-15.25834,-35.25834,-5.25834
2019/7/23 0:54,153 ,28,18.7814,-1.2186,-15.25116,-35.25116,-5.25116
2019/7/23 0:55,148 ,19,18.5924,-1.4076,-15.24466,-35.24466,-5.24466
2019/7/23 0:56,180 ,14,18.4168,-1.5832,-15.23828,-35.23828,-5.23828
2019/7/23 0:57,123 ,16,18.2164,-1.7836,-15.22762,-35.22762,-5.22762
2019/7/23 0:58,150 ,1,18.0096,-1.9904,-15.21886,-35.21886,-5.21886
2019/7/23 0:59,190 ,2,17.8054,-2.1946,-15.20784,-35.20784,-5.20784
2019/7/23 1:00,157 ,6,17.6086,-2.3914,-15.19708,-35.19708,-5.19708
2019/7/23 1:01,185 ,20,17.4534,-2.5466,-15.18546,-35.18546,-5.18546
2019/7/23 1:02,174 ,24,17.2708,-2.7292,-15.17426,-35.17426,-5.17426
2019/7/23 1:03,159 ,7,17.1322,-2.8678,-15.16174,-35.16174,-5.16174
