date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/22 19:09,185.9442306,16,39.92109852,66.14618186,-5.83594,-9.96308,-8.33024
2019/7/22 19:10,180.5489425,27,39.92107861,66.14616927,-5.7708,-9.92618,-8.32716
2019/7/22 19:11,157.6721516,11,39.92105874,66.14615591,-5.70402,-9.89016,-8.32326
2019/7/22 19:12,118.2922469,3,39.92103884,66.14614197,-5.63454,-9.85404,-8.31834
2019/7/22 19:13,123.9932011,27,39.92101599,66.1461271,-5.55322,-9.81888,-8.31392
2019/7/22 19:14,188.6511933,13,39.92099464,66.14611333,-5.4793,-9.78224,-8.30962
2019/7/22 19:15,102.8674152,27,39.92097298,66.1460998,-5.40622,-9.74586,-8.3031
2019/7/22 19:16,148.9901389,2,39.9209498,66.14608556,-5.33662,-9.71026,-8.30026
2019/7/22 19:17,116.7927146,15,39.92092709,66.1460721,-5.26506,-9.67626,-8.29792
2019/7/22 19:18,197.868065,17,39.92090502,66.14605941,-5.19386,-9.64206,-8.29624
2019/7/22 19:19,171.2694472,29,39.92088291,66.14604602,-5.12304,-9.60846,-8.2942
2019/7/22 19:20,150.0471624,18,39.92086133,66.1460327,-5.05328,-9.57528,-8.29226
2019/7/22 19:21,147.1088375,25,39.92084092,66.14601907,-4.98788,-9.54228,-8.28996
2019/7/22 19:23,105.9618868,29,39.9208213,66.14600611,-4.9196,-9.5093,-8.28718
2019/7/22 19:24,168.1971904,23,39.92080296,66.14599375,-4.8523,-9.47684,-8.28376
2019/7/22 19:25,104.2431138,20,39.92078431,66.14598031,-4.7865,-9.44402,-8.27828
2019/7/22 19:28,107.1445465,6,39.92076595,66.14596726,-4.71986,-9.41232,-8.27402
2019/7/22 19:29,152.1649842,30,39.92074661,66.14595429,-4.6464,-9.37442,-8.26912
2019/7/22 19:30,109.6730026,28,39.92072705,66.14594127,-4.57628,-9.34396,-8.26522
2019/7/22 19:31,181.8148554,3,39.92070744,66.14593007,-4.50086,-9.31312,-8.26452
2019/7/22 19:32,181.7547092,9,39.92068904,66.14591996,-4.43186,-9.28392,-8.26768
2019/7/22 19:33,172.2439592,11,39.92067098,66.14591051,-4.3641,-9.25284,-8.27216
2019/7/22 19:34,114.9865442,18,39.9206535,66.1459016,-4.2965,-9.21848,-8.27786
2019/7/22 19:35,165.9605253,3,39.92063513,66.14589234,-4.22862,-9.18382,-8.28516
2019/7/22 19:38,151.8594943,20,39.92061656,66.14588525,-4.16084,-9.15094,-8.29372
2019/7/22 19:39,197.2974555,29,39.92059943,66.14587954,-4.09456,-9.1168,-8.30262
2019/7/22 19:40,164.8991493,29,39.92058248,66.14587482,-4.03048,-9.0824,-8.31048
2019/7/22 19:41,180.0330575,11,39.92056491,66.1458691,-3.96844,-9.04886,-8.3171
2019/7/22 19:42,145.3797709,14,39.92054905,66.14586344,-3.90744,-9.0118,-8.32222
2019/7/22 19:43,143.2391504,6,39.92053261,66.14585806,-3.84744,-8.97536,-8.32916
2019/7/22 19:44,182.5313795,16,39.92051596,66.1458517,-3.78936,-8.93478,-8.33606
2019/7/22 19:45,108.3469815,21,39.92050019,66.14584575,-3.73318,-8.89272,-8.34516
2019/7/22 19:46,113.3171008,16,39.92048447,66.14584044,-3.67882,-8.85282,-8.35498
2019/7/22 19:47,117.3388613,26,39.92046952,66.14583547,-3.62658,-8.81196,-8.3661
2019/7/22 19:48,139.0937802,1,39.92045552,66.14582992,-3.57622,-8.76656,-8.37804
2019/7/22 19:49,183.1379743,16,39.92044198,66.14582418,-3.52656,-8.72068,-8.39058
2019/7/22 19:50,180.3364392,5,39.92042778,66.14581968,-3.47686,-8.6751,-8.40518
2019/7/22 19:51,106.0471179,21,39.92041256,66.14581489,-3.42512,-8.62824,-8.42086
2019/7/22 19:52,139.9257771,9,39.92039831,66.14581036,-3.37256,-8.5755,-8.43702
2019/7/22 19:53,152.6875831,9,39.92038335,66.14580708,-3.31858,-8.52834,-8.45442
2019/7/22 19:54,141.6799468,22,39.92036773,66.14580417,-3.2606,-8.48166,-8.47174
2019/7/22 19:55,165.6859891,26,39.92035343,66.14580187,-3.20212,-8.43648,-8.487
2019/7/22 19:56,162.7973359,10,39.92033805,66.14579837,-3.13976,-8.39264,-8.50382
2019/7/22 19:57,129.198408,22,39.92032398,66.14579559,-3.0724,-8.34788,-8.52054
2019/7/22 19:58,143.165117,19,39.92030969,66.14579233,-3.00058,-8.303,-8.53716
2019/7/22 19:59,101.5487126,4,39.9202927,66.14578942,-2.9214,-8.2582,-8.55368
2019/7/22 20:00,198.4063724,30,39.92027436,66.14578651,-2.84114,-8.21262,-8.5701
2019/7/22 20:01,116.716841,14,39.92025576,66.14578319,-2.7632,-8.16918,-8.5867
2019/7/22 20:02,110.6216345,6,39.9202374,66.14578081,-2.68606,-8.12624,-8.6032
2019/7/22 20:03,137.240974,2,39.92021396,66.14577826,-2.60284,-8.08352,-8.62114
2019/7/22 20:04,119.8118403,9,39.92018665,66.14577504,-2.51412,-8.04174,-8.63868
2019/7/22 20:05,148.9687638,5,39.92016123,66.1457727,-2.42348,-8.0018,-8.65614
2019/7/22 20:06,133.9493413,13,39.92013802,66.14577128,-2.32782,-7.96314,-8.67356
2019/7/22 20:07,195.1630465,2,39.92011669,66.14576864,-2.22812,-7.92714,-8.69176
2019/7/22 20:08,192.033204,12,39.92009887,66.14576716,-2.12634,-7.89296,-8.70954
2019/7/22 20:09,105.2676998,18,39.92008189,66.14576464,-2.0275,-7.86216,-8.72658
2019/7/22 20:10,173.7858096,10,39.92006617,66.14576496,-1.92216,-7.84004,-8.7455
2019/7/22 20:11,126.9119426,16,39.92005256,66.14576617,-1.8158,-7.8218,-8.75834
2019/7/22 20:12,142.2835615,27,39.9200394,66.14576786,-1.70958,-7.80588,-8.773
2019/7/22 20:13,154.7870901,19,39.92002614,66.14577044,-1.59752,-7.79304,-8.78692
2019/7/22 20:14,194.2736984,20,39.92001364,66.14577454,-1.48214,-7.78338,-8.8018
2019/7/22 20:15,141.7744104,6,39.92000108,66.14577802,-1.36694,-7.7745,-8.81544
2019/7/22 20:16,198.3052466,3,39.91998874,66.14578314,-1.24672,-7.76806,-8.83072
2019/7/22 20:17,130.1454949,22,39.9199773,66.14578982,-1.12376,-7.761,-8.84524
2019/7/22 20:18,170.1098756,8,39.91996768,66.14579753,-1.00056,-7.75524,-8.86026
2019/7/22 20:19,166.6338852,24,39.91995801,66.14580584,-0.87136,-7.74844,-8.8749
2019/7/22 20:20,153.9126465,26,39.91994426,66.14581458,-0.74304,-7.7464,-8.88974
2019/7/22 20:21,169.810552,16,39.91992929,66.14582399,-0.61288,-7.748,-8.90262
2019/7/22 20:22,166.6527913,25,39.91991318,66.14583334,-0.48056,-7.75024,-8.91476
2019/7/22 20:23,117.8132454,3,39.91989633,66.1458427,-0.34684,-7.75382,-8.92658
2019/7/22 20:24,112.80144,25,39.91987636,66.14585266,-0.19848,-7.75494,-8.93718
2019/7/22 20:25,199.9080395,29,39.9198587,66.14586245,-0.0501,-7.75478,-8.94738
2019/7/22 20:26,117.1121066,12,39.91984019,66.14587251,0.09636,-7.75308,-8.95824
2019/7/22 20:27,103.2600821,17,39.91982191,66.14588267,0.24406,-7.7504,-8.96756
2019/7/22 20:28,156.1199793,28,39.91980467,66.14589389,0.3925,-7.74982,-8.9745
2019/7/22 20:29,188.18665,13,39.9197858,66.14590395,0.5416,-7.74932,-8.98504
2019/7/22 20:30,166.9175305,3,39.9197681,66.14591432,0.68968,-7.74982,-8.99458
2019/7/22 20:31,119.0433267,16,39.91975077,66.14592307,0.8311,-7.74788,-9.0036
2019/7/22 20:32,136.8916546,5,39.91973618,66.14593261,0.96718,-7.74414,-9.01202
2019/7/22 20:33,146.0725937,11,39.91972284,66.1459393,1.09754,-7.73836,-9.01966
2019/7/22 20:34,198.1637951,7,39.91971237,66.14594751,1.22104,-7.7335,-9.02706
2019/7/22 20:35,115.6404952,18,39.91970264,66.14595603,1.3454,-7.72444,-9.03452
2019/7/22 20:36,185.5522806,3,39.91969458,66.14596455,1.47048,-7.71632,-9.0423
2019/7/22 20:37,164.4764537,20,39.91968854,66.14597217,1.58856,-7.70734,-9.05086
2019/7/22 20:38,137.627221,8,39.91968648,66.14598228,1.69972,-7.69842,-9.05948
2019/7/22 20:39,119.0923695,26,39.91968695,66.14599134,1.8044,-7.68972,-9.06906
2019/7/22 20:40,142.8252993,17,39.91969063,66.14600194,1.8913,-7.6806,-9.07934
2019/7/22 20:41,148.2022061,15,39.91969719,66.14601292,1.96384,-7.66976,-9.09074
2019/7/22 20:42,112.0611613,9,39.91970361,66.14602332,2.02494,-7.65726,-9.1031
2019/7/22 20:43,158.9507485,25,39.91970759,66.14603328,2.09304,-7.64464,-9.11694
2019/7/22 20:44,122.618768,9,39.91971085,66.14604312,2.15912,-7.63288,-9.13292
2019/7/22 20:45,138.4619124,24,39.91971351,66.14605365,2.2387,-7.61582,-9.14964
2019/7/22 20:46,158.2986383,29,39.91971536,66.14606299,2.32144,-7.60272,-9.167
2019/7/22 20:47,125.1806122,26,39.91971799,66.14607169,2.40486,-7.58918,-9.18482
2019/7/22 20:48,129.0440664,14,39.91971929,66.14608045,2.48466,-7.57572,-9.20326
2019/7/22 20:49,161.7090884,19,39.91971929,66.14609058,2.55844,-7.56232,-9.22326
2019/7/22 20:50,126.528091,6,39.91971596,66.1461,2.64186,-7.549,-9.24452
2019/7/22 20:51,182.4376267,13,39.91971326,66.14610925,2.72418,-7.53638,-9.2652
2019/7/22 20:52,198.26634,19,39.9197098,66.14612066,2.81206,-7.52384,-9.28724
2019/7/22 20:53,173.0248792,1,39.91970389,66.14613057,2.90832,-7.51136,-9.3098
2019/7/22 20:54,134.3877004,18,39.91969879,66.14614118,3.00812,-7.49894,-9.33252
2019/7/22 20:55,158.4069333,21,39.91969177,66.14615053,3.11788,-7.4886,-9.3541
2019/7/22 20:56,110.7769015,13,39.91968182,66.14615906,3.24452,-7.47576,-9.37194
2019/7/22 20:57,190.6308151,28,39.91966913,66.14616679,3.3778,-7.46262,-9.3936
2019/7/22 20:58,187.9653724,18,39.9196539,66.14617421,3.518,-7.44738,-9.4136
2019/7/22 20:59,181.7760559,21,39.91963677,66.14618303,3.66874,-7.43484,-9.43394
2019/7/22 21:00,126.0727999,22,39.91961945,66.14619092,3.82492,-7.41732,-9.45662
2019/7/22 21:01,159.4356251,26,39.91960241,66.14619945,3.99152,-7.39888,-9.48108
2019/7/22 21:02,102.2512593,18,39.9195803,66.14620615,4.15618,-7.3836,-9.5057
2019/7/22 21:03,142.525932,28,39.91955584,66.14621232,4.32296,-7.3694,-9.529
2019/7/22 21:04,131.2718887,29,39.91953338,66.14621723,4.50122,-7.36052,-9.55354
2019/7/22 21:05,116.1484744,3,39.91951063,66.14622093,4.68128,-7.35176,-9.57794
2019/7/22 21:06,117.8766187,14,39.91948533,66.1462242,4.87774,-7.3437,-9.60188
2019/7/22 21:07,142.2885689,8,39.9194576,66.14622674,5.10706,-7.33228,-9.62586
2019/7/22 21:08,109.4229339,5,39.91943113,66.14622831,5.34606,-7.31884,-9.64908
2019/7/22 21:09,159.8523669,9,39.91940645,66.14622826,5.61202,-7.30812,-9.67362
2019/7/22 21:10,147.0924256,13,39.91938541,66.14622891,5.88134,-7.29636,-9.6976
2019/7/22 21:11,169.5949313,4,39.91936932,66.14622825,6.14434,-7.28584,-9.7209
2019/7/22 21:12,169.988785,26,39.91935807,66.14622667,6.40216,-7.273,-9.74372
2019/7/22 21:13,163.8530758,15,39.91934477,66.14622323,6.63058,-7.25962,-9.7676
2019/7/22 21:14,103.3603836,9,39.91933214,66.14621985,6.8419,-7.24466,-9.79208
2019/7/22 21:15,106.8806099,24,39.91932527,66.14621237,7.03258,-7.22988,-9.81552
2019/7/22 21:16,131.9599735,20,39.91932839,66.14620644,7.21526,-7.21572,-9.83778
2019/7/22 21:17,153.0864281,15,39.9193371,66.14619933,7.39124,-7.20072,-9.86136
2019/7/22 21:18,165.4445708,4,39.91934854,66.14619176,7.54844,-7.18364,-9.8823
2019/7/22 21:19,140.7619197,26,39.91935963,66.14618312,7.61742,-7.1678,-9.90118
2019/7/22 21:20,181.9981223,28,39.91936195,66.14617309,7.69556,-7.15388,-9.9179
2019/7/22 21:21,171.8358943,22,39.91936479,66.14616295,7.7686,-7.1419,-9.93112
2019/7/22 21:22,196.864933,23,39.91936551,66.14614994,7.84144,-7.13676,-9.94108
2019/7/22 21:23,153.1333907,26,39.91935786,66.14613712,7.92618,-7.13344,-9.9484
2019/7/22 21:24,132.5145682,26,39.91934493,66.14612372,8.0168,-7.13292,-9.95006
2019/7/22 21:25,110.5629203,2,39.9193279,66.14610874,8.07764,-7.13278,-9.94564
2019/7/22 21:26,161.0958659,10,39.91930443,66.1460931,8.11008,-7.13408,-9.93698
2019/7/22 21:27,177.8802242,6,39.9192755,66.14607613,8.14722,-7.13752,-9.92434
2019/7/22 21:28,142.3452919,10,39.91924787,66.14605884,8.186,-7.1422,-9.90536
2019/7/22 21:29,109.0823286,7,39.91922541,66.14604076,8.21862,-7.1464,-9.88426
2019/7/22 21:30,126.6471491,20,39.91920503,66.14602097,8.27684,-7.15148,-9.85934
2019/7/22 21:31,115.3656718,13,39.91918392,66.1460033,8.37184,-7.1569,-9.83188
2019/7/22 21:32,128.1005303,20,39.91915777,66.14598438,8.51236,-7.1648,-9.8011
2019/7/22 21:33,144.0085139,14,39.91912944,66.14596626,8.6685,-7.17194,-9.7725
2019/7/22 21:34,152.7142742,15,39.91909715,66.14594814,8.81866,-7.18038,-9.73536
2019/7/22 21:35,145.7424366,8,39.91906445,66.14592918,8.9837,-7.18788,-9.697
2019/7/22 21:37,187.5371599,28,39.91903107,66.14591014,9.14252,-7.19588,-9.65702
2019/7/22 21:38,151.8052108,24,39.91900146,66.14589149,9.29984,-7.20492,-9.61412
2019/7/22 21:39,194.3622625,10,39.91897275,66.14587182,9.45464,-7.21544,-9.57062
2019/7/22 21:40,163.7709098,25,39.91894616,66.1458535,9.60336,-7.2282,-9.52458
2019/7/22 21:42,195.769394,28,39.91892012,66.14583484,9.7497,-7.24172,-9.47488
2019/7/22 21:43,124.0707035,18,39.91889317,66.14581665,9.88916,-7.25552,-9.42292
2019/7/22 21:44,167.6122304,26,39.91886576,66.14579948,10.02976,-7.26952,-9.36772
2019/7/22 21:45,128.9064572,26,39.91883411,66.14578242,10.1586,-7.28238,-9.3108
2019/7/22 21:47,167.1808165,5,39.91879303,66.14576567,10.27264,-7.29712,-9.25172
2019/7/22 21:48,169.51405,26,39.91874864,66.14574792,10.37116,-7.31002,-9.19386
2019/7/22 21:49,106.7992768,30,39.91870177,66.14573081,10.47094,-7.32278,-9.13694
2019/7/22 21:50,125.4790157,18,39.91865496,66.14571307,10.57346,-7.33518,-9.08042
2019/7/22 21:51,122.4040031,20,39.91860852,66.14569439,10.67296,-7.34958,-9.02464
2019/7/22 21:52,166.7832727,9,39.91856276,66.14567733,10.78004,-7.36382,-8.97154
2019/7/22 21:53,184.4392157,19,39.91851373,66.14566023,10.90872,-7.37692,-8.92098
2019/7/22 21:54,134.4462411,10,39.91846467,66.14564261,11.04778,-7.39102,-8.87496
2019/7/22 21:55,178.0519653,18,39.91841609,66.14563077,11.1824,-7.40656,-8.84822
2019/7/22 21:56,167.5332066,6,39.9183674,66.14561404,11.32654,-7.42272,-8.80376
2019/7/22 21:57,100.6715314,7,39.91831689,66.14559794,11.4701,-7.43774,-8.75992
2019/7/22 21:58,160.2170488,22,39.91826522,66.14557999,11.6215,-7.4527,-8.71792
2019/7/22 21:59,138.6771195,28,39.91821594,66.14556321,11.80422,-7.46926,-8.67904
2019/7/22 22:00,191.5991244,1,39.91816787,66.14554619,11.99018,-7.48732,-8.6409
2019/7/22 22:01,100.1151057,1,39.91812136,66.14552799,12.16896,-7.5067,-8.60466
2019/7/22 22:02,146.2449159,15,39.91807014,66.14550957,12.35196,-7.52512,-8.56756
2019/7/22 22:03,142.434904,9,39.91801485,66.14549064,12.51566,-7.5407,-8.53008
2019/7/22 22:04,146.0916366,22,39.91795986,66.14547225,12.65688,-7.5556,-8.49344
2019/7/22 22:05,177.0159729,12,39.91790501,66.14545186,12.79712,-7.57022,-8.45816
2019/7/22 22:06,132.2471807,7,39.91785116,66.14543201,12.9355,-7.5855,-8.42486
2019/7/22 22:07,178.4739295,1,39.91779654,66.14541001,13.07266,-7.60176,-8.39534
2019/7/22 22:08,147.1357154,12,39.9177429,66.14538807,13.20802,-7.61812,-8.36596
2019/7/22 22:09,103.5762733,19,39.91769022,66.14536542,13.34162,-7.63592,-8.3371
2019/7/22 22:10,117.5874416,28,39.91763823,66.14534238,13.47348,-7.65548,-8.3091
2019/7/22 22:11,172.1758033,24,39.9175853,66.14531852,13.61634,-7.6747,-8.28258
2019/7/22 22:12,147.3485993,2,39.91753281,66.14529505,13.76282,-7.69434,-8.2563
2019/7/22 22:14,115.27212,5,39.91748195,66.14527262,13.90742,-7.71308,-8.22776
2019/7/22 22:15,134.1124607,2,39.91743206,66.14525034,14.05022,-7.73368,-8.19928
2019/7/22 22:16,160.7389214,26,39.91738812,66.14522864,14.18544,-7.75914,-8.16888
2019/7/22 22:17,119.1745255,3,39.91735235,66.14521017,14.32546,-7.77678,-8.138
2019/7/22 22:18,173.842684,15,39.91732353,66.14519343,14.47434,-7.79042,-8.10618
2019/7/22 22:19,124.2849598,3,39.91729577,66.14517914,14.62138,-7.80046,-8.07454
2019/7/22 22:20,191.7424342,22,39.91726864,66.14516635,14.76664,-7.80418,-8.04316
2019/7/22 22:21,126.9061587,10,39.91724199,66.14515339,14.91014,-7.8039,-8.01292
2019/7/22 22:22,176.5500017,24,39.91721537,66.14514143,15.05192,-7.7931,-7.98402
2019/7/22 22:23,118.8661977,5,39.91719037,66.14513045,15.192,-7.77952,-7.95572
2019/7/22 22:24,128.7498173,19,39.91716617,66.14512116,15.33044,-7.76232,-7.92702
2019/7/22 22:25,109.1113464,11,39.91714227,66.14511135,15.46724,-7.73998,-7.8964
2019/7/22 22:26,157.6209381,16,39.91711935,66.14510204,15.60244,-7.71178,-7.86656
2019/7/22 22:27,168.3363243,29,39.91709744,66.14509411,15.73606,-7.68122,-7.83518
2019/7/22 22:28,154.6593115,21,39.91707865,66.14508786,15.85234,-7.64704,-7.80046
2019/7/22 22:29,142.5728842,8,39.91706464,66.14508314,15.92328,-7.61038,-7.76832
2019/7/22 22:30,164.4442781,6,39.91705501,66.14508,15.96958,-7.57118,-7.73806
2019/7/22 22:31,164.761763,16,39.91705185,66.14507879,15.9823,-7.53084,-7.70912
2019/7/22 22:32,167.9016754,27,39.91705002,66.1450787,15.99488,-7.49026,-7.68186
2019/7/22 22:33,163.5786711,13,39.91705418,66.14508033,16.02772,-7.44838,-7.6575
2019/7/22 22:34,194.5174113,18,39.9170661,66.14508239,16.06472,-7.40724,-7.63462
2019/7/22 22:35,120.8934922,1,39.91708389,66.14508492,16.11798,-7.3656,-7.61336
2019/7/22 22:36,170.9281703,24,39.91710504,66.14508713,16.16834,-7.3288,-7.59196
2019/7/22 22:37,123.6230577,22,39.91712471,66.14508836,16.19388,-7.29336,-7.5727
2019/7/22 22:38,111.9396248,3,39.91714329,66.14509151,16.17908,-7.25898,-7.55462
2019/7/22 22:39,160.7303941,22,39.91716282,66.14509378,16.17492,-7.22494,-7.53734
2019/7/22 22:40,145.0137697,1,39.9171846,66.14509773,16.14994,-7.19088,-7.52042
2019/7/22 22:41,145.8725494,21,39.91720683,66.14510132,16.1119,-7.16046,-7.50366
2019/7/22 22:42,166.1944752,10,39.917227,66.14510562,16.05794,-7.12806,-7.48788
2019/7/22 22:44,177.0285515,24,39.9172461,66.14510866,16.00456,-7.0976,-7.47516
2019/7/22 22:45,135.0218013,23,39.91726881,66.1451119,15.9753,-7.06932,-7.46366
2019/7/22 22:46,166.2009598,10,39.91729096,66.14511417,15.95042,-7.03984,-7.45304
2019/7/22 22:47,141.615859,27,39.91731529,66.14511634,15.92044,-7.00946,-7.44266
2019/7/22 22:48,184.1929153,25,39.91734062,66.14511565,15.9177,-6.98128,-7.43466
2019/7/22 22:49,183.2916819,26,39.91736972,66.14511664,15.90864,-6.9528,-7.4266
2019/7/22 22:50,125.6440992,21,39.91739815,66.14511652,15.91,-6.93,-7.41878
2019/7/22 22:51,161.3460737,4,39.91740907,66.1451175,15.96988,-6.9091,-7.41188
2019/7/22 22:52,158.2249165,19,39.91741915,66.14511757,16.0225,-6.889,-7.40592
2019/7/22 22:53,154.0739337,1,39.91742908,66.14511761,16.07458,-6.87052,-7.39918
2019/7/22 22:54,186.9941032,11,39.9174402,66.14511867,16.12614,-6.85454,-7.39318
2019/7/22 22:55,126.4779026,28,39.91745315,66.14511975,16.17732,-6.83972,-7.38848
2019/7/22 22:56,131.8074075,30,39.91746574,66.14512041,16.21434,-6.82594,-7.38532
2019/7/22 22:57,111.9214541,24,39.91747624,66.14512066,16.26458,-6.81124,-7.38368
2019/7/22 22:58,193.982947,27,39.91748599,66.14512198,16.3205,-6.79744,-7.38464
2019/7/22 22:59,164.5551875,19,39.9174974,66.145124,16.3896,-6.78378,-7.38542
2019/7/22 23:00,147.9463225,12,39.91750833,66.14512837,16.46888,-6.76468,-7.38486
2019/7/22 23:01,163.9316961,9,39.91751839,66.14513298,16.5511,-6.7449,-7.38716
2019/7/22 23:02,154.4716111,4,39.91752685,66.1451356,16.63254,-6.72378,-7.39202
2019/7/22 23:04,164.731148,13,39.91753376,66.14513838,16.71836,-6.70278,-7.40304
2019/7/22 23:05,154.3885934,21,39.91754018,66.14513921,16.80272,-6.68186,-7.41536
2019/7/22 23:06,172.1046621,28,39.91754535,66.14514089,16.89864,-6.65956,-7.42688
2019/7/22 23:07,152.2495306,9,39.91755069,66.14514227,16.99364,-6.63692,-7.4379
2019/7/22 23:08,199.3704624,11,39.91755657,66.14514576,17.08774,-6.60626,-7.45002
2019/7/22 23:09,121.8676632,27,39.91756118,66.1451458,17.18094,-6.58672,-7.46264
2019/7/22 23:10,110.5798273,6,39.91756611,66.14514763,17.26244,-6.56586,-7.47518
2019/7/22 23:11,110.9697465,3,39.91757261,66.14514926,17.354,-6.54644,-7.48774
2019/7/22 23:12,106.3591371,28,39.91757863,66.14515352,17.44468,-6.6493,-7.49952
2019/7/22 23:13,140.4579996,17,39.9175854,66.14515708,17.53456,-6.75048,-7.5109
2019/7/22 23:14,144.8372912,9,39.91759257,66.14516109,17.6236,-6.84982,-7.5206
2019/7/22 23:15,136.5816177,26,39.91760037,66.14516498,17.71182,-6.95052,-7.52586
2019/7/22 23:16,176.3504641,8,39.91760771,66.1451691,17.79924,-7.0484,-7.53576
2019/7/22 23:17,162.789638,26,39.91761482,66.14517269,17.88588,-7.149,-7.54596
2019/7/22 23:18,177.1980386,11,39.91762241,66.14517989,17.97174,-7.25256,-7.556
2019/7/22 23:19,193.285357,11,39.91763002,66.14518856,18.05684,-7.36948,-7.5661
2019/7/22 23:20,197.2740854,1,39.91763685,66.14519783,18.14116,-7.48668,-7.57678
2019/7/22 23:22,119.2028349,12,39.91764348,66.14520866,18.22476,-7.60766,-7.58714
2019/7/22 23:23,113.8874203,7,39.91765062,66.14522114,18.3076,-7.72698,-7.59612
2019/7/22 23:24,169.6266337,11,39.91765736,66.14523333,18.38974,-7.85138,-7.60306
2019/7/22 23:25,109.3820027,5,39.917664,66.14524634,18.47114,-7.98046,-7.60818
2019/7/22 23:27,152.5404404,22,39.91767021,66.14525973,18.55184,-8.11406,-7.61296
2019/7/22 23:28,153.0344218,25,39.91767686,66.14527278,18.61712,-8.25,-7.61662
2019/7/22 23:29,186.1139811,12,39.91768321,66.14528671,18.69652,-8.38314,-7.61946
2019/7/22 23:30,148.4853334,9,39.91769066,66.14530125,18.77524,-8.51396,-7.6201
2019/7/22 23:31,139.3456361,14,39.91769908,66.14531644,18.8533,-8.6426,-7.61738
2019/7/22 23:32,167.143114,30,39.91770839,66.14533116,18.93068,-8.77002,-7.61176
2019/7/22 23:33,174.1257943,13,39.91771901,66.14534791,19.00742,-8.89732,-7.60348
2019/7/22 23:35,152.0052467,24,39.91773236,66.14536602,19.08352,-9.02418,-7.58644
2019/7/22 23:36,134.7712671,18,39.91774616,66.1453834,19.15898,-9.15034,-7.56548
2019/7/22 23:37,114.9997254,13,39.91776083,66.14540182,19.2338,-9.27358,-7.54034
2019/7/22 23:38,158.6092067,25,39.91777624,66.14541987,19.30802,-9.39488,-7.51106
2019/7/22 23:39,126.2145318,14,39.91779188,66.14543883,19.3816,-9.51534,-7.47826
2019/7/22 23:40,104.4454092,10,39.91780835,66.1454574,19.4546,-9.633,-7.44238
2019/7/22 23:41,175.4933267,15,39.91782483,66.14547661,19.527,-9.75564,-7.40448
2019/7/22 23:42,124.2785358,12,39.91784284,66.14549512,19.60632,-9.88006,-7.36034
2019/7/22 23:43,144.2402313,26,39.9178579,66.14551495,19.6908,-10.00666,-7.31316
2019/7/22 23:44,168.7796085,25,39.91787165,66.14553398,19.7706,-10.1296,-7.26448
2019/7/22 23:45,135.922821,19,39.91788465,66.14555467,19.8443,-10.24678,-7.21608
2019/7/22 23:46,173.6340074,26,39.91789708,66.14557547,19.91132,-10.3647,-7.16766
2019/7/22 23:47,139.4707475,5,39.91791033,66.14559682,19.96096,-10.47962,-7.11722
2019/7/22 23:48,168.3415867,8,39.9179219,66.14561664,19.99818,-10.59378,-7.06714
2019/7/22 23:49,170.404743,14,39.91793359,66.14563708,20.03856,-10.70548,-7.01724
