date,dis1,dis2,dis3,p1,p2,p3,OT
2019/7/22 19:06,24.3854,4.3854,34.8854,-18.3449,-38.3449,-33.3449,-8.3449
2019/7/22 19:07,24.1458,4.1458,34.6458,-18.3392,-38.3392,-33.3392,-8.3392
2019/7/22 19:08,23.8758,3.8758,34.3758,-18.3339,-38.3339,-33.3339,-8.3339
2019/7/22 19:09,23.6372,3.6372,34.1372,-18.33024,-38.33024,-33.33024,-8.33024
2019/7/22 19:10,23.3854,3.3854,33.8854,-18.32716,-38.32716,-33.32716,-8.32716
2019/7/22 19:11,23.1182,3.1182,33.6182,-18.32326,-38.32326,-33.32326,-8.32326
2019/7/22 19:12,22.8394,2.8394,33.3394,-18.31834,-38.31834,-33.31834,-8.31834
2019/7/22 19:13,22.542,2.542,33.042,-18.31392,-38.31392,-33.31392,-8.31392
2019/7/22 19:14,22.2666,2.2666,32.7666,-18.30962,-38.30962,-33.30962,-8.30962
2019/7/22 19:15,21.996,1.996,32.496,-18.3031,-38.3031,-33.3031,-8.3031
2019/7/22 19:16,21.7112,1.7112,32.2112,-18.30026,-38.30026,-33.30026,-8.30026
2019/7/22 19:17,21.442,1.442,31.942,-18.29792,-38.29792,-33.29792,-8.29792
2019/7/22 19:18,21.1882,1.1882,31.6882,-18.29624,-38.29624,-33.29624,-8.29624
2019/7/22 19:19,20.9204,0.9204,31.4204,-18.2942,-38.2942,-33.2942,-8.2942
2019/7/22 19:20,20.654,0.654,31.154,-18.29226,-38.29226,-33.29226,-8.29226
2019/7/22 19:21,20.3814,0.3814,30.8814,-18.28996,-38.28996,-33.28996,-8.28996
2019/7/22 19:23,20.1222,0.1222,30.6222,-18.28718,-38.28718,-33.28718,-8.28718
2019/7/22 19:24,19.875,-0.125,30.375,-18.28376,-38.28376,-33.28376,-8.28376
2019/7/22 19:25,19.6062,-0.3938,30.1062,-18.27828,-38.27828,-33.27828,-8.27828
2019/7/22 19:28,19.3452,-0.6548,29.8452,-18.27402,-38.27402,-33.27402,-8.27402
2019/7/22 19:29,19.0858,-0.9142,29.5858,-18.26912,-38.26912,-33.26912,-8.26912
2019/7/22 19:30,18.8254,-1.1746,29.3254,-18.26522,-38.26522,-33.26522,-8.26522
2019/7/22 19:31,18.6014,-1.3986,29.1014,-18.26452,-38.26452,-33.26452,-8.26452
2019/7/22 19:32,18.3992,-1.6008,28.8992,-18.26768,-38.26768,-33.26768,-8.26768
2019/7/22 19:33,18.2102,-1.7898,28.7102,-18.27216,-38.27216,-33.27216,-8.27216
2019/7/22 19:34,18.032,-1.968,28.532,-18.27786,-38.27786,-33.27786,-8.27786
2019/7/22 19:35,17.8468,-2.1532,28.3468,-18.28516,-38.28516,-33.28516,-8.28516
2019/7/22 19:38,17.705,-2.295,28.205,-18.29372,-38.29372,-33.29372,-8.29372
2019/7/22 19:39,17.5908,-2.4092,28.0908,-18.30262,-38.30262,-33.30262,-8.30262
2019/7/22 19:40,17.4964,-2.5036,27.9964,-18.31048,-38.31048,-33.31048,-8.31048
2019/7/22 19:41,17.382,-2.618,27.882,-18.3171,-38.3171,-33.3171,-8.3171
2019/7/22 19:42,17.2688,-2.7312,27.7688,-18.32222,-38.32222,-33.32222,-8.32222
2019/7/22 19:43,17.1612,-2.8388,27.6612,-18.32916,-38.32916,-33.32916,-8.32916
2019/7/22 19:44,17.034,-2.966,27.534,-18.33606,-38.33606,-33.33606,-8.33606
2019/7/22 19:45,16.915,-3.085,27.415,-18.34516,-38.34516,-33.34516,-8.34516
2019/7/22 19:46,16.8088,-3.1912,27.3088,-18.35498,-38.35498,-33.35498,-8.35498
2019/7/22 19:47,16.7094,-3.2906,27.2094,-18.3661,-38.3661,-33.3661,-8.3661
2019/7/22 19:48,16.5984,-3.4016,27.0984,-18.37804,-38.37804,-33.37804,-8.37804
2019/7/22 19:49,16.4836,-3.5164,26.9836,-18.39058,-38.39058,-33.39058,-8.39058
2019/7/22 19:50,16.3936,-3.6064,26.8936,-18.40518,-38.40518,-33.40518,-8.40518
2019/7/22 19:51,16.2978,-3.7022,26.7978,-18.42086,-38.42086,-33.42086,-8.42086
2019/7/22 19:52,16.2072,-3.7928,26.7072,-18.43702,-38.43702,-33.43702,-8.43702
2019/7/22 19:53,16.1416,-3.8584,26.6416,-18.45442,-38.45442,-33.45442,-8.45442
2019/7/22 19:54,16.0834,-3.9166,26.5834,-18.47174,-38.47174,-33.47174,-8.47174
2019/7/22 19:55,16.0374,-3.9626,26.5374,-18.487,-38.487,-33.487,-8.487
2019/7/22 19:56,15.9674,-4.0326,26.4674,-18.50382,-38.50382,-33.50382,-8.50382
2019/7/22 19:57,15.9118,-4.0882,26.4118,-18.52054,-38.52054,-33.52054,-8.52054
2019/7/22 19:58,15.8466,-4.1534,26.3466,-18.53716,-38.53716,-33.53716,-8.53716
2019/7/22 19:59,15.7884,-4.2116,26.2884,-18.55368,-38.55368,-33.55368,-8.55368
2019/7/22 20:00,15.7302,-4.2698,26.2302,-18.5701,-38.5701,-33.5701,-8.5701
2019/7/22 20:01,15.6638,-4.3362,26.1638,-18.5867,-38.5867,-33.5867,-8.5867
2019/7/22 20:02,15.6162,-4.3838,26.1162,-18.6032,-38.6032,-33.6032,-8.6032
2019/7/22 20:03,15.5652,-4.4348,26.0652,-18.62114,-38.62114,-33.62114,-8.62114
2019/7/22 20:04,15.5008,-4.4992,26.0008,-18.63868,-38.63868,-33.63868,-8.63868
2019/7/22 20:05,15.454,-4.546,25.954,-18.65614,-38.65614,-33.65614,-8.65614
2019/7/22 20:06,15.4256,-4.5744,25.9256,-18.67356,-38.67356,-33.67356,-8.67356
2019/7/22 20:07,15.3728,-4.6272,25.8728,-18.69176,-38.69176,-33.69176,-8.69176
2019/7/22 20:08,15.3432,-4.6568,25.8432,-18.70954,-38.70954,-33.70954,-8.70954
2019/7/22 20:09,15.2928,-4.7072,25.7928,-18.72658,-38.72658,-33.72658,-8.72658
2019/7/22 20:10,15.2992,-4.7008,25.7992,-18.7455,-38.7455,-33.7455,-8.7455
2019/7/22 20:11,15.3234,-4.6766,25.8234,-18.75834,-38.75834,-33.75834,-8.75834
2019/7/22 20:12,15.3572,-4.6428,25.8572,-18.773,-38.773,-33.773,-8.773
2019/7/22 20:13,15.4088,-4.5912,25.9088,-18.78692,-38.78692,-33.78692,-8.78692
2019/7/22 20:14,15.4908,-4.5092,25.9908,-18.8018,-38.8018,-33.8018,-8.8018
2019/7/22 20:15,15.5604,-4.4396,26.0604,-18.81544,-38.81544,-33.81544,-8.81544
2019/7/22 20:16,15.6628,-4.3372,26.1628,-18.83072,-38.83072,-33.83072,-8.83072
2019/7/22 20:17,15.7964,-4.2036,26.2964,-18.84524,-38.84524,-33.84524,-8.84524
2019/7/22 20:18,15.9506,-4.0494,26.4506,-18.86026,-38.86026,-33.86026,-8.86026
2019/7/22 20:19,16.1168,-3.8832,26.6168,-18.8749,-38.8749,-33.8749,-8.8749
2019/7/22 20:20,16.2916,-3.7084,26.7916,-18.88974,-38.88974,-33.88974,-8.88974
2019/7/22 20:21,16.4798,-3.5202,26.9798,-18.90262,-38.90262,-33.90262,-8.90262
2019/7/22 20:22,16.6668,-3.3332,27.1668,-18.91476,-38.91476,-33.91476,-8.91476
2019/7/22 20:23,16.854,-3.146,27.354,-18.92658,-38.92658,-33.92658,-8.92658
2019/7/22 20:24,17.0532,-2.9468,27.5532,-18.93718,-38.93718,-33.93718,-8.93718
2019/7/22 20:25,17.249,-2.751,27.749,-18.94738,-38.94738,-33.94738,-8.94738
2019/7/22 20:26,17.4502,-2.5498,27.9502,-18.95824,-38.95824,-33.95824,-8.95824
2019/7/22 20:27,17.6534,-2.3466,28.1534,-18.96756,-38.96756,-33.96756,-8.96756
2019/7/22 20:28,17.8778,-2.1222,28.3778,-18.9745,-38.9745,-33.9745,-8.9745
2019/7/22 20:29,18.079,-1.921,28.579,-18.98504,-38.98504,-33.98504,-8.98504
2019/7/22 20:30,18.2864,-1.7136,28.7864,-18.99458,-38.99458,-33.99458,-8.99458
2019/7/22 20:31,18.4614,-1.5386,28.9614,-19.0036,-39.0036,-34.0036,-9.0036
2019/7/22 20:32,18.6522,-1.3478,29.1522,-19.01202,-39.01202,-34.01202,-9.01202
2019/7/22 20:33,18.786,-1.214,29.286,-19.01966,-39.01966,-34.01966,-9.01966
2019/7/22 20:34,18.9502,-1.0498,29.4502,-19.02706,-39.02706,-34.02706,-9.02706
2019/7/22 20:35,19.1206,-0.8794,29.6206,-19.03452,-39.03452,-34.03452,-9.03452
2019/7/22 20:36,19.291,-0.709,29.791,-19.0423,-39.0423,-34.0423,-9.0423
2019/7/22 20:37,19.4434,-0.5566,29.9434,-19.05086,-39.05086,-34.05086,-9.05086
2019/7/22 20:38,19.6456,-0.3544,30.1456,-19.05948,-39.05948,-34.05948,-9.05948
2019/7/22 20:39,19.8268,-0.1732,30.3268,-19.06906,-39.06906,-34.06906,-9.06906
2019/7/22 20:40,20.0388,0.0388,30.5388,-19.07934,-39.07934,-34.07934,-9.07934
2019/7/22 20:41,20.2584,0.2584,30.7584,-19.09074,-39.09074,-34.09074,-9.09074
2019/7/22 20:42,20.4664,0.4664,30.9664,-19.1031,-39.1031,-34.1031,-9.1031
2019/7/22 20:43,20.6656,0.6656,31.1656,-19.11694,-39.11694,-34.11694,-9.11694
2019/7/22 20:44,20.8624,0.8624,31.3624,-19.13292,-39.13292,-34.13292,-9.13292
2019/7/22 20:45,21.073,1.073,31.573,-19.14964,-39.14964,-34.14964,-9.14964
2019/7/22 20:46,21.2598,1.2598,31.7598,-19.167,-39.167,-34.167,-9.167
2019/7/22 20:47,21.4338,1.4338,31.9338,-19.18482,-39.18482,-34.18482,-9.18482
2019/7/22 20:48,21.609,1.609,32.109,-19.20326,-39.20326,-34.20326,-9.20326
2019/7/22 20:49,21.8116,1.8116,32.3116,-19.22326,-39.22326,-34.22326,-9.22326
2019/7/22 20:50,22,2,32.5,-19.24452,-39.24452,-34.24452,-9.24452
2019/7/22 20:51,22.185,2.185,32.685,-19.2652,-39.2652,-34.2652,-9.2652
2019/7/22 20:52,22.4132,2.4132,32.9132,-19.28724,-39.28724,-34.28724,-9.28724
2019/7/22 20:53,22.6114,2.6114,33.1114,-19.3098,-39.3098,-34.3098,-9.3098
2019/7/22 20:54,22.8236,2.8236,33.3236,-19.33252,-39.33252,-34.33252,-9.33252
2019/7/22 20:55,23.0106,3.0106,33.5106,-19.3541,-39.3541,-34.3541,-9.3541
2019/7/22 20:56,23.1812,3.1812,33.6812,-19.37194,-39.37194,-34.37194,-9.37194
2019/7/22 20:57,23.3358,3.3358,33.8358,-19.3936,-39.3936,-34.3936,-9.3936
2019/7/22 20:58,23.4842,3.4842,33.9842,-19.4136,-39.4136,-34.4136,-9.4136
2019/7/22 20:59,23.6606,3.6606,34.1606,-19.43394,-39.43394,-34.43394,-9.43394
2019/7/22 21:00,23.8184,3.8184,34.3184,-19.45662,-39.45662,-34.45662,-9.45662
2019/7/22 21:01,23.989,3.989,34.489,-19.48108,-39.48108,-34.48108,-9.48108
2019/7/22 21:02,24.123,4.123,34.623,-19.5057,-39.5057,-34.5057,-9.5057
2019/7/22 21:03,24.2464,4.2464,34.7464,-19.529,-39.529,-34.529,-9.529
2019/7/22 21:04,24.3446,4.3446,34.8446,-19.55354,-39.55354,-34.55354,-9.55354
2019/7/22 21:05,24.4186,4.4186,34.9186,-19.57794,-39.57794,-34.57794,-9.57794
2019/7/22 21:06,24.484,4.484,34.984,-19.60188,-39.60188,-34.60188,-9.60188
2019/7/22 21:07,24.5348,4.5348,35.0348,-19.62586,-39.62586,-34.62586,-9.62586
2019/7/22 21:08,24.5662,4.5662,35.0662,-19.64908,-39.64908,-34.64908,-9.64908
2019/7/22 21:09,24.5652,4.5652,35.0652,-19.67362,-39.67362,-34.67362,-9.67362
2019/7/22 21:10,24.5782,4.5782,35.0782,-19.6976,-39.6976,-34.6976,-9.6976
2019/7/22 21:11,24.565,4.565,35.065,-19.7209,-39.7209,-34.7209,-9.7209
2019/7/22 21:12,24.5334,4.5334,35.0334,-19.74372,-39.74372,-34.74372,-9.74372
2019/7/22 21:13,24.4646,4.4646,34.9646,-19.7676,-39.7676,-34.7676,-9.7676
2019/7/22 21:14,24.397,4.397,34.897,-19.79208,-39.79208,-34.79208,-9.79208
2019/7/22 21:15,24.2474,4.2474,34.7474,-19.81552,-39.81552,-34.81552,-9.81552
2019/7/22 21:16,24.1288,4.1288,34.6288,-19.83778,-39.83778,-34.83778,-9.83778
2019/7/22 21:17,23.9866,3.9866,34.4866,-19.86136,-39.86136,-34.86136,-9.86136
2019/7/22 21:18,23.8352,3.8352,34.3352,-19.8823,-39.8823,-34.8823,-9.8823
2019/7/22 21:19,23.6624,3.6624,34.1624,-19.90118,-39.90118,-34.90118,-9.90118
2019/7/22 21:20,23.4618,3.4618,33.9618,-19.9179,-39.9179,-34.9179,-9.9179
2019/7/22 21:21,23.259,3.259,33.759,-19.93112,-39.93112,-34.93112,-9.93112
2019/7/22 21:22,22.9988,2.9988,33.4988,-19.94108,-39.94108,-34.94108,-9.94108
2019/7/22 21:23,22.7424,2.7424,33.2424,-19.9484,-39.9484,-34.9484,-9.9484
2019/7/22 21:24,22.4744,2.4744,32.9744,-19.95006,-39.95006,-34.95006,-9.95006
2019/7/22 21:25,22.1748,2.1748,32.6748,-19.94564,-39.94564,-34.94564,-9.94564
2019/7/22 21:26,21.862,1.862,32.362,-19.93698,-39.93698,-34.93698,-9.93698
2019/7/22 21:27,21.5226,1.5226,32.0226,-19.92434,-39.92434,-34.92434,-9.92434
2019/7/22 21:28,21.1768,1.1768,31.6768,-19.90536,-39.90536,-34.90536,-9.90536
2019/7/22 21:29,20.8152,0.8152,31.3152,-19.88426,-39.88426,-34.88426,-9.88426
2019/7/22 21:30,20.4194,0.4194,30.9194,-19.85934,-39.85934,-34.85934,-9.85934
2019/7/22 21:31,20.066,0.066,30.566,-19.83188,-39.83188,-34.83188,-9.83188
2019/7/22 21:32,19.6876,-0.3124,30.1876,-19.8011,-39.8011,-34.8011,-9.8011
2019/7/22 21:33,19.3252,-0.6748,29.8252,-19.7725,-39.7725,-34.7725,-9.7725
2019/7/22 21:34,18.9628,-1.0372,29.4628,-19.73536,-39.73536,-34.73536,-9.73536
2019/7/22 21:35,18.5836,-1.4164,29.0836,-19.697,-39.697,-34.697,-9.697
2019/7/22 21:37,18.2028,-1.7972,28.7028,-19.65702,-39.65702,-34.65702,-9.65702
2019/7/22 21:38,17.8298,-2.1702,28.3298,-19.61412,-39.61412,-34.61412,-9.61412
2019/7/22 21:39,17.4364,-2.5636,27.9364,-19.57062,-39.57062,-34.57062,-9.57062
2019/7/22 21:40,17.07,-2.93,27.57,-19.52458,-39.52458,-34.52458,-9.52458
2019/7/22 21:42,16.6968,-3.3032,27.1968,-19.47488,-39.47488,-34.47488,-9.47488
2019/7/22 21:43,16.333,-3.667,26.833,-19.42292,-39.42292,-34.42292,-9.42292
2019/7/22 21:44,15.9896,-4.0104,26.4896,-19.36772,-39.36772,-34.36772,-9.36772
2019/7/22 21:45,15.6484,-4.3516,26.1484,-19.3108,-39.3108,-34.3108,-9.3108
2019/7/22 21:47,15.3134,-4.6866,25.8134,-19.25172,-39.25172,-34.25172,-9.25172
2019/7/22 21:48,14.9584,-5.0416,25.4584,-19.19386,-39.19386,-34.19386,-9.19386
2019/7/22 21:49,14.6162,-5.3838,25.1162,-19.13694,-39.13694,-34.13694,-9.13694
2019/7/22 21:50,14.2614,-5.7386,24.7614,-19.08042,-39.08042,-34.08042,-9.08042
2019/7/22 21:51,13.8878,-6.1122,24.3878,-19.02464,-39.02464,-34.02464,-9.02464
2019/7/22 21:52,13.5466,-6.4534,24.0466,-18.97154,-38.97154,-33.97154,-8.97154
2019/7/22 21:53,13.2046,-6.7954,23.7046,-18.92098,-38.92098,-33.92098,-8.92098
2019/7/22 21:54,12.8522,-7.1478,23.3522,-18.87496,-38.87496,-33.87496,-8.87496
2019/7/22 21:55,12.6154,-7.3846,23.1154,-18.84822,-38.84822,-33.84822,-8.84822
2019/7/22 21:56,12.2808,-7.7192,22.7808,-18.80376,-38.80376,-33.80376,-8.80376
2019/7/22 21:57,11.9588,-8.0412,22.4588,-18.75992,-38.75992,-33.75992,-8.75992
2019/7/22 21:58,11.5998,-8.4002,22.0998,-18.71792,-38.71792,-33.71792,-8.71792
2019/7/22 21:59,11.2642,-8.7358,21.7642,-18.67904,-38.67904,-33.67904,-8.67904
2019/7/22 22:00,10.9238,-9.0762,21.4238,-18.6409,-38.6409,-33.6409,-8.6409
2019/7/22 22:01,10.5598,-9.4402,21.0598,-18.60466,-38.60466,-33.60466,-8.60466
2019/7/22 22:02,10.1914,-9.8086,20.6914,-18.56756,-38.56756,-33.56756,-8.56756
2019/7/22 22:03,9.8128,-10.1872,20.3128,-18.53008,-38.53008,-33.53008,-8.53008
2019/7/22 22:04,9.445,-10.555,19.945,-18.49344,-38.49344,-33.49344,-8.49344
2019/7/22 22:05,9.0372,-10.9628,19.5372,-18.45816,-38.45816,-33.45816,-8.45816
2019/7/22 22:06,8.6402,-11.3598,19.1402,-18.42486,-38.42486,-33.42486,-8.42486
2019/7/22 22:07,8.2002,-11.7998,18.7002,-18.39534,-38.39534,-33.39534,-8.39534
2019/7/22 22:08,7.7614,-12.2386,18.2614,-18.36596,-38.36596,-33.36596,-8.36596
2019/7/22 22:09,7.3084,-12.6916,17.8084,-18.3371,-38.3371,-33.3371,-8.3371
2019/7/22 22:10,6.8476,-13.1524,17.3476,-18.3091,-38.3091,-33.3091,-8.3091
2019/7/22 22:11,6.3704,-13.6296,16.8704,-18.28258,-38.28258,-33.28258,-8.28258
2019/7/22 22:12,5.901,-14.099,16.401,-18.2563,-38.2563,-33.2563,-8.2563
2019/7/22 22:14,5.4524,-14.5476,15.9524,-18.22776,-38.22776,-33.22776,-8.22776
2019/7/22 22:15,5.0068,-14.9932,15.5068,-18.19928,-38.19928,-33.19928,-8.19928
2019/7/22 22:16,4.5728,-15.4272,15.0728,-18.16888,-38.16888,-33.16888,-8.16888
2019/7/22 22:17,4.2034,-15.7966,14.7034,-18.138,-38.138,-33.138,-8.138
2019/7/22 22:18,3.8686,-16.1314,14.3686,-18.10618,-38.10618,-33.10618,-8.10618
2019/7/22 22:19,3.5828,-16.4172,14.0828,-18.07454,-38.07454,-33.07454,-8.07454
2019/7/22 22:20,3.327,-16.673,13.827,-18.04316,-38.04316,-33.04316,-8.04316
2019/7/22 22:21,3.0678,-16.9322,13.5678,-18.01292,-38.01292,-33.01292,-8.01292
2019/7/22 22:22,2.8286,-17.1714,13.3286,-17.98402,-37.98402,-32.98402,-7.98402
2019/7/22 22:23,2.609,-17.391,13.109,-17.95572,-37.95572,-32.95572,-7.95572
2019/7/22 22:24,2.4232,-17.5768,12.9232,-17.92702,-37.92702,-32.92702,-7.92702
2019/7/22 22:25,2.227,-17.773,12.727,-17.8964,-37.8964,-32.8964,-7.8964
2019/7/22 22:26,2.0408,-17.9592,12.5408,-17.86656,-37.86656,-32.86656,-7.86656
2019/7/22 22:27,1.8822,-18.1178,12.3822,-17.83518,-37.83518,-32.83518,-7.83518
2019/7/22 22:28,1.7572,-18.2428,12.2572,-17.80046,-37.80046,-32.80046,-7.80046
2019/7/22 22:29,1.6628,-18.3372,12.1628,-17.76832,-37.76832,-32.76832,-7.76832
2019/7/22 22:30,1.6,-18.4,12.1,-17.73806,-37.73806,-32.73806,-7.73806
2019/7/22 22:31,1.5758,-18.4242,12.0758,-17.70912,-37.70912,-32.70912,-7.70912
2019/7/22 22:32,1.574,-18.426,12.074,-17.68186,-37.68186,-32.68186,-7.68186
2019/7/22 22:33,1.6066,-18.3934,12.1066,-17.6575,-37.6575,-32.6575,-7.6575
2019/7/22 22:34,1.6478,-18.3522,12.1478,-17.63462,-37.63462,-32.63462,-7.63462
2019/7/22 22:35,1.6984,-18.3016,12.1984,-17.61336,-37.61336,-32.61336,-7.61336
2019/7/22 22:36,1.7426,-18.2574,12.2426,-17.59196,-37.59196,-32.59196,-7.59196
2019/7/22 22:37,1.7672,-18.2328,12.2672,-17.5727,-37.5727,-32.5727,-7.5727
2019/7/22 22:38,1.8302,-18.1698,12.3302,-17.55462,-37.55462,-32.55462,-7.55462
2019/7/22 22:39,1.8756,-18.1244,12.3756,-17.53734,-37.53734,-32.53734,-7.53734
2019/7/22 22:40,1.9546,-18.0454,12.4546,-17.52042,-37.52042,-32.52042,-7.52042
2019/7/22 22:41,2.0264,-17.9736,12.5264,-17.50366,-37.50366,-32.50366,-7.50366
2019/7/22 22:42,2.1124,-17.8876,12.6124,-17.48788,-37.48788,-32.48788,-7.48788
2019/7/22 22:44,2.1732,-17.8268,12.6732,-17.47516,-37.47516,-32.47516,-7.47516
2019/7/22 22:45,2.238,-17.762,12.738,-17.46366,-37.46366,-32.46366,-7.46366
2019/7/22 22:46,2.2834,-17.7166,12.7834,-17.45304,-37.45304,-32.45304,-7.45304
2019/7/22 22:47,2.3268,-17.6732,12.8268,-17.44266,-37.44266,-32.44266,-7.44266
2019/7/22 22:48,2.313,-17.687,12.813,-17.43466,-37.43466,-32.43466,-7.43466
2019/7/22 22:49,2.3328,-17.6672,12.8328,-17.4266,-37.4266,-32.4266,-7.4266
2019/7/22 22:50,2.3304,-17.6696,12.8304,-17.41878,-37.41878,-32.41878,-7.41878
2019/7/22 22:51,2.35,-17.65,12.85,-17.41188,-37.41188,-32.41188,-7.41188
2019/7/22 22:52,2.3514,-17.6486,12.8514,-17.40592,-37.40592,-32.40592,-7.40592
2019/7/22 22:53,2.3522,-17.6478,12.8522,-17.39918,-37.39918,-32.39918,-7.39918
2019/7/22 22:54,2.3734,-17.6266,12.8734,-17.39318,-37.39318,-32.39318,-7.39318
2019/7/22 22:55,2.395,-17.605,12.895,-17.38848,-37.38848,-32.38848,-7.38848
2019/7/22 22:56,2.4082,-17.5918,12.9082,-17.38532,-37.38532,-32.38532,-7.38532
2019/7/22 22:57,2.4132,-17.5868,12.9132,-17.38368,-37.38368,-32.38368,-7.38368
2019/7/22 22:58,2.4396,-17.5604,12.9396,-17.38464,-37.38464,-32.38464,-7.38464
2019/7/22 22:59,2.48,-17.52,12.98,-17.38542,-37.38542,-32.38542,-7.38542
2019/7/22 23:00,2.5674,-17.4326,13.0674,-17.38486,-37.38486,-32.38486,-7.38486
2019/7/22 23:01,2.6596,-17.3404,13.1596,-17.38716,-37.38716,-32.38716,-7.38716
2019/7/22 23:02,2.712,-17.288,13.212,-17.39202,-37.39202,-32.39202,-7.39202
2019/7/22 23:04,2.7676,-17.2324,13.2676,-17.40304,-37.40304,-32.40304,-7.40304
2019/7/22 23:05,2.7842,-17.2158,13.2842,-17.41536,-37.41536,-32.41536,-7.41536
2019/7/22 23:06,2.8178,-17.1822,13.3178,-17.42688,-37.42688,-32.42688,-7.42688
2019/7/22 23:07,2.8454,-17.1546,13.3454,-17.4379,-37.4379,-32.4379,-7.4379
2019/7/22 23:08,2.9152,-17.0848,13.4152,-17.45002,-37.45002,-32.45002,-7.45002
2019/7/22 23:09,2.916,-17.084,13.416,-17.46264,-37.46264,-32.46264,-7.46264
2019/7/22 23:10,2.9526,-17.0474,13.4526,-17.47518,-37.47518,-32.47518,-7.47518
2019/7/22 23:11,2.9852,-17.0148,13.4852,-17.48774,-37.48774,-32.48774,-7.48774
2019/7/22 23:12,3.0704,-16.9296,13.5704,-17.49952,-37.49952,-32.49952,-7.49952
2019/7/22 23:13,3.1416,-16.8584,13.6416,-17.5109,-37.5109,-32.5109,-7.5109
2019/7/22 23:14,3.2218,-16.7782,13.7218,-17.5206,-37.5206,-32.5206,-7.5206
2019/7/22 23:15,3.2996,-16.7004,13.7996,-17.52586,-37.52586,-32.52586,-7.52586
2019/7/22 23:16,3.382,-16.618,13.882,-17.53576,-37.53576,-32.53576,-7.53576
2019/7/22 23:17,3.4538,-16.5462,13.9538,-17.54596,-37.54596,-32.54596,-7.54596
2019/7/22 23:18,3.5978,-16.4022,14.0978,-17.556,-37.556,-32.556,-7.556
2019/7/22 23:19,3.7712,-16.2288,14.2712,-17.5661,-37.5661,-32.5661,-7.5661
2019/7/22 23:20,3.9566,-16.0434,14.4566,-17.57678,-37.57678,-32.57678,-7.57678
2019/7/22 23:22,4.1732,-15.8268,14.6732,-17.58714,-37.58714,-32.58714,-7.58714
2019/7/22 23:23,4.4228,-15.5772,14.9228,-17.59612,-37.59612,-32.59612,-7.59612
2019/7/22 23:24,4.6666,-15.3334,15.1666,-17.60306,-37.60306,-32.60306,-7.60306
2019/7/22 23:25,4.9268,-15.0732,15.4268,-17.60818,-37.60818,-32.60818,-7.60818
2019/7/22 23:27,5.1946,-14.8054,15.6946,-17.61296,-37.61296,-32.61296,-7.61296
2019/7/22 23:28,5.4556,-14.5444,15.9556,-17.61662,-37.61662,-32.61662,-7.61662
2019/7/22 23:29,5.7342,-14.2658,16.2342,-17.61946,-37.61946,-32.61946,-7.61946
2019/7/22 23:30,6.025,-13.975,16.525,-17.6201,-37.6201,-32.6201,-7.6201
2019/7/22 23:31,6.3288,-13.6712,16.8288,-17.61738,-37.61738,-32.61738,-7.61738
2019/7/22 23:32,6.6232,-13.3768,17.1232,-17.61176,-37.61176,-32.61176,-7.61176
2019/7/22 23:33,6.9582,-13.0418,17.4582,-17.60348,-37.60348,-32.60348,-7.60348
2019/7/22 23:35,7.3204,-12.6796,17.8204,-17.58644,-37.58644,-32.58644,-7.58644
2019/7/22 23:36,7.668,-12.332,18.168,-17.56548,-37.56548,-32.56548,-7.56548
2019/7/22 23:37,8.0364,-11.9636,18.5364,-17.54034,-37.54034,-32.54034,-7.54034
2019/7/22 23:38,8.3974,-11.6026,18.8974,-17.51106,-37.51106,-32.51106,-7.51106
2019/7/22 23:39,8.7766,-11.2234,19.2766,-17.47826,-37.47826,-32.47826,-7.47826
2019/7/22 23:40,9.148,-10.852,19.648,-17.44238,-37.44238,-32.44238,-7.44238
2019/7/22 23:41,9.5322,-10.4678,20.0322,-17.40448,-37.40448,-32.40448,-7.40448
2019/7/22 23:42,9.9024,-10.0976,20.4024,-17.36034,-37.36034,-32.36034,-7.36034
2019/7/22 23:43,10.299,-9.701,20.799,-17.31316,-37.31316,-32.31316,-7.31316
2019/7/22 23:44,10.6796,-9.3204,21.1796,-17.26448,-37.26448,-32.26448,-7.26448
2019/7/22 23:45,11.0934,-8.9066,21.5934,-17.21608,-37.21608,-32.21608,-7.21608
2019/7/22 23:46,11.5094,-8.4906,22.0094,-17.16766,-37.16766,-32.16766,-7.16766
2019/7/22 23:47,11.9364,-8.0636,22.4364,-17.11722,-37.11722,-32.11722,-7.11722
2019/7/22 23:48,12.3328,-7.6672,22.8328,-17.06714,-37.06714,-32.06714,-7.06714
2019/7/22 23:49,12.7416,-7.2584,23.2416,-17.01724,-37.01724,-32.01724,-7.01724
2019/7/22 23:50,13.1122,-6.8878,23.6122,-16.96768,-36.96768,-31.96768,-6.96768
2019/7/22 23:52,13.4846,-6.5154,23.9846,-16.91838,-36.91838,-31.91838,-6.91838
2019/7/22 23:53,13.8646,-6.1354,24.3646,-16.8696,-36.8696,-31.8696,-6.8696
2019/7/22 23:54,14.2712,-5.7288,24.7712,-16.8208,-36.8208,-31.8208,-6.8208
2019/7/22 23:55,14.6836,-5.3164,25.1836,-16.77274,-36.77274,-31.77274,-6.77274
2019/7/22 23:56,15.066,-4.934,25.566,-16.72692,-36.72692,-31.72692,-6.72692
2019/7/22 23:57,15.4502,-4.5498,25.9502,-16.68044,-36.68044,-31.68044,-6.68044
2019/7/22 23:58,15.8388,-4.1612,26.3388,-16.63468,-36.63468,-31.63468,-6.63468
