date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/22 19:10,180.5489425,27,39.92107861,66.14616927,-18.32716,-38.32716,-8.32716
2019/7/22 19:11,157.6721516,11,39.92105874,66.14615591,-18.32326,-38.32326,-8.32326
2019/7/22 19:12,118.2922469,3,39.92103884,66.14614197,-18.31834,-38.31834,-8.31834
2019/7/22 19:13,123.9932011,27,39.92101599,66.1461271,-18.31392,-38.31392,-8.31392
2019/7/22 19:14,188.6511933,13,39.92099464,66.14611333,-18.30962,-38.30962,-8.30962
2019/7/22 19:15,102.8674152,27,39.92097298,66.1460998,-18.3031,-38.3031,-8.3031
2019/7/22 19:16,148.9901389,2,39.9209498,66.14608556,-18.30026,-38.30026,-8.30026
2019/7/22 19:17,116.7927146,15,39.92092709,66.1460721,-18.29792,-38.29792,-8.29792
2019/7/22 19:18,197.868065,17,39.92090502,66.14605941,-18.29624,-38.29624,-8.29624
2019/7/22 19:19,171.2694472,29,39.92088291,66.14604602,-18.2942,-38.2942,-8.2942
2019/7/22 19:20,150.0471624,18,39.92086133,66.1460327,-18.29226,-38.29226,-8.29226
2019/7/22 19:21,147.1088375,25,39.92084092,66.14601907,-18.28996,-38.28996,-8.28996
2019/7/22 19:23,105.9618868,29,39.9208213,66.14600611,-18.28718,-38.28718,-8.28718
2019/7/22 19:24,168.1971904,23,39.92080296,66.14599375,-18.28376,-38.28376,-8.28376
2019/7/22 19:25,104.2431138,20,39.92078431,66.14598031,-18.27828,-38.27828,-8.27828
2019/7/22 19:28,107.1445465,6,39.92076595,66.14596726,-18.27402,-38.27402,-8.27402
2019/7/22 19:29,152.1649842,30,39.92074661,66.14595429,-18.26912,-38.26912,-8.26912
2019/7/22 19:30,109.6730026,28,39.92072705,66.14594127,-18.26522,-38.26522,-8.26522
2019/7/22 19:31,181.8148554,3,39.92070744,66.14593007,-18.26452,-38.26452,-8.26452
2019/7/22 19:32,181.7547092,9,39.92068904,66.14591996,-18.26768,-38.26768,-8.26768
2019/7/22 19:33,172.2439592,11,39.92067098,66.14591051,-18.27216,-38.27216,-8.27216
2019/7/22 19:34,114.9865442,18,39.9206535,66.1459016,-18.27786,-38.27786,-8.27786
2019/7/22 19:35,165.9605253,3,39.92063513,66.14589234,-18.28516,-38.28516,-8.28516
2019/7/22 19:38,151.8594943,20,39.92061656,66.14588525,-18.29372,-38.29372,-8.29372
2019/7/22 19:39,197.2974555,29,39.92059943,66.14587954,-18.30262,-38.30262,-8.30262
2019/7/22 19:40,164.8991493,29,39.92058248,66.14587482,-18.31048,-38.31048,-8.31048
2019/7/22 19:41,180.0330575,11,39.92056491,66.1458691,-18.3171,-38.3171,-8.3171
2019/7/22 19:42,145.3797709,14,39.92054905,66.14586344,-18.32222,-38.32222,-8.32222
2019/7/22 19:43,143.2391504,6,39.92053261,66.14585806,-18.32916,-38.32916,-8.32916
2019/7/22 19:44,182.5313795,16,39.92051596,66.1458517,-18.33606,-38.33606,-8.33606
2019/7/22 19:45,108.3469815,21,39.92050019,66.14584575,-18.34516,-38.34516,-8.34516
2019/7/22 19:46,113.3171008,16,39.92048447,66.14584044,-18.35498,-38.35498,-8.35498
2019/7/22 19:47,117.3388613,26,39.92046952,66.14583547,-18.3661,-38.3661,-8.3661
2019/7/22 19:48,139.0937802,1,39.92045552,66.14582992,-18.37804,-38.37804,-8.37804
2019/7/22 19:49,183.1379743,16,39.92044198,66.14582418,-18.39058,-38.39058,-8.39058
2019/7/22 19:50,180.3364392,5,39.92042778,66.14581968,-18.40518,-38.40518,-8.40518
2019/7/22 19:51,106.0471179,21,39.92041256,66.14581489,-18.42086,-38.42086,-8.42086
2019/7/22 19:52,139.9257771,9,39.92039831,66.14581036,-18.43702,-38.43702,-8.43702
2019/7/22 19:53,152.6875831,9,39.92038335,66.14580708,-18.45442,-38.45442,-8.45442
2019/7/22 19:54,141.6799468,22,39.92036773,66.14580417,-18.47174,-38.47174,-8.47174
2019/7/22 19:55,165.6859891,26,39.92035343,66.14580187,-18.487,-38.487,-8.487
2019/7/22 19:56,162.7973359,10,39.92033805,66.14579837,-18.50382,-38.50382,-8.50382
2019/7/22 19:57,129.198408,22,39.92032398,66.14579559,-18.52054,-38.52054,-8.52054
2019/7/22 19:58,143.165117,19,39.92030969,66.14579233,-18.53716,-38.53716,-8.53716
2019/7/22 19:59,101.5487126,4,39.9202927,66.14578942,-18.55368,-38.55368,-8.55368
2019/7/22 20:00,198.4063724,30,39.92027436,66.14578651,-18.5701,-38.5701,-8.5701
2019/7/22 20:01,116.716841,14,39.92025576,66.14578319,-18.5867,-38.5867,-8.5867
2019/7/22 20:02,110.6216345,6,39.9202374,66.14578081,-18.6032,-38.6032,-8.6032
2019/7/22 20:03,137.240974,2,39.92021396,66.14577826,-18.62114,-38.62114,-8.62114
2019/7/22 20:04,119.8118403,9,39.92018665,66.14577504,-18.63868,-38.63868,-8.63868
2019/7/22 20:05,148.9687638,5,39.92016123,66.1457727,-18.65614,-38.65614,-8.65614
2019/7/22 20:06,133.9493413,13,39.92013802,66.14577128,-18.67356,-38.67356,-8.67356
2019/7/22 20:07,195.1630465,2,39.92011669,66.14576864,-18.69176,-38.69176,-8.69176
2019/7/22 20:08,192.033204,12,39.92009887,66.14576716,-18.70954,-38.70954,-8.70954
2019/7/22 20:09,105.2676998,18,39.92008189,66.14576464,-18.72658,-38.72658,-8.72658
2019/7/22 20:10,173.7858096,10,39.92006617,66.14576496,-18.7455,-38.7455,-8.7455
2019/7/22 20:11,126.9119426,16,39.92005256,66.14576617,-18.75834,-38.75834,-8.75834
2019/7/22 20:12,142.2835615,27,39.9200394,66.14576786,-18.773,-38.773,-8.773
2019/7/22 20:13,154.7870901,19,39.92002614,66.14577044,-18.78692,-38.78692,-8.78692
2019/7/22 20:14,194.2736984,20,39.92001364,66.14577454,-18.8018,-38.8018,-8.8018
2019/7/22 20:15,141.7744104,6,39.92000108,66.14577802,-18.81544,-38.81544,-8.81544
2019/7/22 20:16,198.3052466,3,39.91998874,66.14578314,-18.83072,-38.83072,-8.83072
2019/7/22 20:17,130.1454949,22,39.9199773,66.14578982,-18.84524,-38.84524,-8.84524
2019/7/22 20:18,170.1098756,8,39.91996768,66.14579753,-18.86026,-38.86026,-8.86026
2019/7/22 20:19,166.6338852,24,39.91995801,66.14580584,-18.8749,-38.8749,-8.8749
2019/7/22 20:20,153.9126465,26,39.91994426,66.14581458,-18.88974,-38.88974,-8.88974
2019/7/22 20:21,169.810552,16,39.91992929,66.14582399,-18.90262,-38.90262,-8.90262
2019/7/22 20:22,166.6527913,25,39.91991318,66.14583334,-18.91476,-38.91476,-8.91476
2019/7/22 20:23,117.8132454,3,39.91989633,66.1458427,-18.92658,-38.92658,-8.92658
2019/7/22 20:24,112.80144,25,39.91987636,66.14585266,-18.93718,-38.93718,-8.93718
2019/7/22 20:25,199.9080395,29,39.9198587,66.14586245,-18.94738,-38.94738,-8.94738
2019/7/22 20:26,117.1121066,12,39.91984019,66.14587251,-18.95824,-38.95824,-8.95824
2019/7/22 20:27,103.2600821,17,39.91982191,66.14588267,-18.96756,-38.96756,-8.96756
2019/7/22 20:28,156.1199793,28,39.91980467,66.14589389,-18.9745,-38.9745,-8.9745
2019/7/22 20:29,188.18665,13,39.9197858,66.14590395,-18.98504,-38.98504,-8.98504
2019/7/22 20:30,166.9175305,3,39.9197681,66.14591432,-18.99458,-38.99458,-8.99458
2019/7/22 20:31,119.0433267,16,39.91975077,66.14592307,-19.0036,-39.0036,-9.0036
2019/7/22 20:32,136.8916546,5,39.91973618,66.14593261,-19.01202,-39.01202,-9.01202
2019/7/22 20:33,146.0725937,11,39.91972284,66.1459393,-19.01966,-39.01966,-9.01966
2019/7/22 20:34,198.1637951,7,39.91971237,66.14594751,-19.02706,-39.02706,-9.02706
2019/7/22 20:35,115.6404952,18,39.91970264,66.14595603,-19.03452,-39.03452,-9.03452
2019/7/22 20:36,185.5522806,3,39.91969458,66.14596455,-19.0423,-39.0423,-9.0423
2019/7/22 20:37,164.4764537,20,39.91968854,66.14597217,-19.05086,-39.05086,-9.05086
2019/7/22 20:38,137.627221,8,39.91968648,66.14598228,-19.05948,-39.05948,-9.05948
2019/7/22 20:39,119.0923695,26,39.91968695,66.14599134,-19.06906,-39.06906,-9.06906
2019/7/22 20:40,142.8252993,17,39.91969063,66.14600194,-19.07934,-39.07934,-9.07934
2019/7/22 20:41,148.2022061,15,39.91969719,66.14601292,-19.09074,-39.09074,-9.09074
2019/7/22 20:42,112.0611613,9,39.91970361,66.14602332,-19.1031,-39.1031,-9.1031
2019/7/22 20:43,158.9507485,25,39.91970759,66.14603328,-19.11694,-39.11694,-9.11694
2019/7/22 20:44,122.618768,9,39.91971085,66.14604312,-19.13292,-39.13292,-9.13292
2019/7/22 20:45,138.4619124,24,39.91971351,66.14605365,-19.14964,-39.14964,-9.14964
2019/7/22 20:46,158.2986383,29,39.91971536,66.14606299,-19.167,-39.167,-9.167
2019/7/22 20:47,125.1806122,26,39.91971799,66.14607169,-19.18482,-39.18482,-9.18482
2019/7/22 20:48,129.0440664,14,39.91971929,66.14608045,-19.20326,-39.20326,-9.20326
2019/7/22 20:49,161.7090884,19,39.91971929,66.14609058,-19.22326,-39.22326,-9.22326
2019/7/22 20:50,126.528091,6,39.91971596,66.1461,-19.24452,-39.24452,-9.24452
2019/7/22 20:51,182.4376267,13,39.91971326,66.14610925,-19.2652,-39.2652,-9.2652
2019/7/22 20:52,198.26634,19,39.9197098,66.14612066,-19.28724,-39.28724,-9.28724
2019/7/22 20:53,173.0248792,1,39.91970389,66.14613057,-19.3098,-39.3098,-9.3098
2019/7/22 20:54,134.3877004,18,39.91969879,66.14614118,-19.33252,-39.33252,-9.33252
2019/7/22 20:55,158.4069333,21,39.91969177,66.14615053,-19.3541,-39.3541,-9.3541
2019/7/22 20:56,110.7769015,13,39.91968182,66.14615906,-19.37194,-39.37194,-9.37194
2019/7/22 20:57,190.6308151,28,39.91966913,66.14616679,-19.3936,-39.3936,-9.3936
2019/7/22 20:58,187.9653724,18,39.9196539,66.14617421,-19.4136,-39.4136,-9.4136
2019/7/22 20:59,181.7760559,21,39.91963677,66.14618303,-19.43394,-39.43394,-9.43394
2019/7/22 21:00,126.0727999,22,39.91961945,66.14619092,-19.45662,-39.45662,-9.45662
2019/7/22 21:01,159.4356251,26,39.91960241,66.14619945,-19.48108,-39.48108,-9.48108
2019/7/22 21:02,102.2512593,18,39.9195803,66.14620615,-19.5057,-39.5057,-9.5057
2019/7/22 21:03,142.525932,28,39.91955584,66.14621232,-19.529,-39.529,-9.529
2019/7/22 21:04,131.2718887,29,39.91953338,66.14621723,-19.55354,-39.55354,-9.55354
2019/7/22 21:05,116.1484744,3,39.91951063,66.14622093,-19.57794,-39.57794,-9.57794
2019/7/22 21:06,117.8766187,14,39.91948533,66.1462242,-19.60188,-39.60188,-9.60188
2019/7/22 21:07,142.2885689,8,39.9194576,66.14622674,-19.62586,-39.62586,-9.62586
2019/7/22 21:08,109.4229339,5,39.91943113,66.14622831,-19.64908,-39.64908,-9.64908
2019/7/22 21:09,159.8523669,9,39.91940645,66.14622826,-19.67362,-39.67362,-9.67362
2019/7/22 21:10,147.0924256,13,39.91938541,66.14622891,-19.6976,-39.6976,-9.6976
2019/7/22 21:11,169.5949313,4,39.91936932,66.14622825,-19.7209,-39.7209,-9.7209
2019/7/22 21:12,169.988785,26,39.91935807,66.14622667,-19.74372,-39.74372,-9.74372
2019/7/22 21:13,163.8530758,15,39.91934477,66.14622323,-19.7676,-39.7676,-9.7676
2019/7/22 21:14,103.3603836,9,39.91933214,66.14621985,-19.79208,-39.79208,-9.79208
2019/7/22 21:15,106.8806099,24,39.91932527,66.14621237,-19.81552,-39.81552,-9.81552
2019/7/22 21:16,131.9599735,20,39.91932839,66.14620644,-19.83778,-39.83778,-9.83778
2019/7/22 21:17,153.0864281,15,39.9193371,66.14619933,-19.86136,-39.86136,-9.86136
2019/7/22 21:18,165.4445708,4,39.91934854,66.14619176,-19.8823,-39.8823,-9.8823
2019/7/22 21:19,140.7619197,26,39.91935963,66.14618312,-19.90118,-39.90118,-9.90118
2019/7/22 21:20,181.9981223,28,39.91936195,66.14617309,-19.9179,-39.9179,-9.9179
2019/7/22 21:21,171.8358943,22,39.91936479,66.14616295,-19.93112,-39.93112,-9.93112
2019/7/22 21:22,196.864933,23,39.91936551,66.14614994,-19.94108,-39.94108,-9.94108
2019/7/22 21:23,153.1333907,26,39.91935786,66.14613712,-19.9484,-39.9484,-9.9484
2019/7/22 21:24,132.5145682,26,39.91934493,66.14612372,-19.95006,-39.95006,-9.95006
2019/7/22 21:25,110.5629203,2,39.9193279,66.14610874,-19.94564,-39.94564,-9.94564
2019/7/22 21:26,161.0958659,10,39.91930443,66.1460931,-19.93698,-39.93698,-9.93698
2019/7/22 21:27,177.8802242,6,39.9192755,66.14607613,-19.92434,-39.92434,-9.92434
2019/7/22 21:28,142.3452919,10,39.91924787,66.14605884,-19.90536,-39.90536,-9.90536
2019/7/22 21:29,109.0823286,7,39.91922541,66.14604076,-19.88426,-39.88426,-9.88426
2019/7/22 21:30,126.6471491,20,39.91920503,66.14602097,-19.85934,-39.85934,-9.85934
2019/7/22 21:31,115.3656718,13,39.91918392,66.1460033,-19.83188,-39.83188,-9.83188
2019/7/22 21:32,128.1005303,20,39.91915777,66.14598438,-19.8011,-39.8011,-9.8011
2019/7/22 21:33,144.0085139,14,39.91912944,66.14596626,-19.7725,-39.7725,-9.7725
2019/7/22 21:34,152.7142742,15,39.91909715,66.14594814,-19.73536,-39.73536,-9.73536
2019/7/22 21:35,145.7424366,8,39.91906445,66.14592918,-19.697,-39.697,-9.697
2019/7/22 21:37,187.5371599,28,39.91903107,66.14591014,-19.65702,-39.65702,-9.65702
2019/7/22 21:38,151.8052108,24,39.91900146,66.14589149,-19.61412,-39.61412,-9.61412
2019/7/22 21:39,194.3622625,10,39.91897275,66.14587182,-19.57062,-39.57062,-9.57062
2019/7/22 21:40,163.7709098,25,39.91894616,66.1458535,-19.52458,-39.52458,-9.52458
2019/7/22 21:42,195.769394,28,39.91892012,66.14583484,-19.47488,-39.47488,-9.47488
2019/7/22 21:43,124.0707035,18,39.91889317,66.14581665,-19.42292,-39.42292,-9.42292
2019/7/22 21:44,167.6122304,26,39.91886576,66.14579948,-19.36772,-39.36772,-9.36772
2019/7/22 21:45,128.9064572,26,39.91883411,66.14578242,-19.3108,-39.3108,-9.3108
2019/7/22 21:47,167.1808165,5,39.91879303,66.14576567,-19.25172,-39.25172,-9.25172
2019/7/22 21:48,169.51405,26,39.91874864,66.14574792,-19.19386,-39.19386,-9.19386
2019/7/22 21:49,106.7992768,30,39.91870177,66.14573081,-19.13694,-39.13694,-9.13694
2019/7/22 21:50,125.4790157,18,39.91865496,66.14571307,-19.08042,-39.08042,-9.08042
2019/7/22 21:51,122.4040031,20,39.91860852,66.14569439,-19.02464,-39.02464,-9.02464
2019/7/22 21:52,166.7832727,9,39.91856276,66.14567733,-18.97154,-38.97154,-8.97154
2019/7/22 21:53,184.4392157,19,39.91851373,66.14566023,-18.92098,-38.92098,-8.92098
2019/7/22 21:54,134.4462411,10,39.91846467,66.14564261,-18.87496,-38.87496,-8.87496
2019/7/22 21:55,178.0519653,18,39.91841609,66.14563077,-18.84822,-38.84822,-8.84822
2019/7/22 21:56,167.5332066,6,39.9183674,66.14561404,-18.80376,-38.80376,-8.80376
2019/7/22 21:57,100.6715314,7,39.91831689,66.14559794,-18.75992,-38.75992,-8.75992
2019/7/22 21:58,160.2170488,22,39.91826522,66.14557999,-18.71792,-38.71792,-8.71792
2019/7/22 21:59,138.6771195,28,39.91821594,66.14556321,-18.67904,-38.67904,-8.67904
2019/7/22 22:00,191.5991244,1,39.91816787,66.14554619,-18.6409,-38.6409,-8.6409
2019/7/22 22:01,100.1151057,1,39.91812136,66.14552799,-18.60466,-38.60466,-8.60466
2019/7/22 22:02,146.2449159,15,39.91807014,66.14550957,-18.56756,-38.56756,-8.56756
2019/7/22 22:03,142.434904,9,39.91801485,66.14549064,-18.53008,-38.53008,-8.53008
2019/7/22 22:04,146.0916366,22,39.91795986,66.14547225,-18.49344,-38.49344,-8.49344
2019/7/22 22:05,177.0159729,12,39.91790501,66.14545186,-18.45816,-38.45816,-8.45816
2019/7/22 22:06,132.2471807,7,39.91785116,66.14543201,-18.42486,-38.42486,-8.42486
2019/7/22 22:07,178.4739295,1,39.91779654,66.14541001,-18.39534,-38.39534,-8.39534
2019/7/22 22:08,147.1357154,12,39.9177429,66.14538807,-18.36596,-38.36596,-8.36596
2019/7/22 22:09,103.5762733,19,39.91769022,66.14536542,-18.3371,-38.3371,-8.3371
2019/7/22 22:10,117.5874416,28,39.91763823,66.14534238,-18.3091,-38.3091,-8.3091
2019/7/22 22:11,172.1758033,24,39.9175853,66.14531852,-18.28258,-38.28258,-8.28258
2019/7/22 22:12,147.3485993,2,39.91753281,66.14529505,-18.2563,-38.2563,-8.2563
2019/7/22 22:14,115.27212,5,39.91748195,66.14527262,-18.22776,-38.22776,-8.22776
2019/7/22 22:15,134.1124607,2,39.91743206,66.14525034,-18.19928,-38.19928,-8.19928
2019/7/22 22:16,160.7389214,26,39.91738812,66.14522864,-18.16888,-38.16888,-8.16888
2019/7/22 22:17,119.1745255,3,39.91735235,66.14521017,-18.138,-38.138,-8.138
2019/7/22 22:18,173.842684,15,39.91732353,66.14519343,-18.10618,-38.10618,-8.10618
2019/7/22 22:19,124.2849598,3,39.91729577,66.14517914,-18.07454,-38.07454,-8.07454
2019/7/22 22:20,191.7424342,22,39.91726864,66.14516635,-18.04316,-38.04316,-8.04316
2019/7/22 22:21,126.9061587,10,39.91724199,66.14515339,-18.01292,-38.01292,-8.01292
2019/7/22 22:22,176.5500017,24,39.91721537,66.14514143,-17.98402,-37.98402,-7.98402
2019/7/22 22:23,118.8661977,5,39.91719037,66.14513045,-17.95572,-37.95572,-7.95572
2019/7/22 22:24,128.7498173,19,39.91716617,66.14512116,-17.92702,-37.92702,-7.92702
2019/7/22 22:25,109.1113464,11,39.91714227,66.14511135,-17.8964,-37.8964,-7.8964
2019/7/22 22:26,157.6209381,16,39.91711935,66.14510204,-17.86656,-37.86656,-7.86656
2019/7/22 22:27,168.3363243,29,39.91709744,66.14509411,-17.83518,-37.83518,-7.83518
2019/7/22 22:28,154.6593115,21,39.91707865,66.14508786,-17.80046,-37.80046,-7.80046
2019/7/22 22:29,142.5728842,8,39.91706464,66.14508314,-17.76832,-37.76832,-7.76832
2019/7/22 22:30,164.4442781,6,39.91705501,66.14508,-17.73806,-37.73806,-7.73806
2019/7/22 22:31,164.761763,16,39.91705185,66.14507879,-17.70912,-37.70912,-7.70912
2019/7/22 22:32,167.9016754,27,39.91705002,66.1450787,-17.68186,-37.68186,-7.68186
2019/7/22 22:33,163.5786711,13,39.91705418,66.14508033,-17.6575,-37.6575,-7.6575
2019/7/22 22:34,194.5174113,18,39.9170661,66.14508239,-17.63462,-37.63462,-7.63462
2019/7/22 22:35,120.8934922,1,39.91708389,66.14508492,-17.61336,-37.61336,-7.61336
2019/7/22 22:36,170.9281703,24,39.91710504,66.14508713,-17.59196,-37.59196,-7.59196
2019/7/22 22:37,123.6230577,22,39.91712471,66.14508836,-17.5727,-37.5727,-7.5727
2019/7/22 22:38,111.9396248,3,39.91714329,66.14509151,-17.55462,-37.55462,-7.55462
2019/7/22 22:39,160.7303941,22,39.91716282,66.14509378,-17.53734,-37.53734,-7.53734
2019/7/22 22:40,145.0137697,1,39.9171846,66.14509773,-17.52042,-37.52042,-7.52042
2019/7/22 22:41,145.8725494,21,39.91720683,66.14510132,-17.50366,-37.50366,-7.50366
2019/7/22 22:42,166.1944752,10,39.917227,66.14510562,-17.48788,-37.48788,-7.48788
2019/7/22 22:44,177.0285515,24,39.9172461,66.14510866,-17.47516,-37.47516,-7.47516
2019/7/22 22:45,135.0218013,23,39.91726881,66.1451119,-17.46366,-37.46366,-7.46366
2019/7/22 22:46,166.2009598,10,39.91729096,66.14511417,-17.45304,-37.45304,-7.45304
2019/7/22 22:47,141.615859,27,39.91731529,66.14511634,-17.44266,-37.44266,-7.44266
2019/7/22 22:48,184.1929153,25,39.91734062,66.14511565,-17.43466,-37.43466,-7.43466
2019/7/22 22:49,183.2916819,26,39.91736972,66.14511664,-17.4266,-37.4266,-7.4266
2019/7/22 22:50,125.6440992,21,39.91739815,66.14511652,-17.41878,-37.41878,-7.41878
2019/7/22 22:51,161.3460737,4,39.91740907,66.1451175,-17.41188,-37.41188,-7.41188
2019/7/22 22:52,158.2249165,19,39.91741915,66.14511757,-17.40592,-37.40592,-7.40592
2019/7/22 22:53,154.0739337,1,39.91742908,66.14511761,-17.39918,-37.39918,-7.39918
2019/7/22 22:54,186.9941032,11,39.9174402,66.14511867,-17.39318,-37.39318,-7.39318
2019/7/22 22:55,126.4779026,28,39.91745315,66.14511975,-17.38848,-37.38848,-7.38848
2019/7/22 22:56,131.8074075,30,39.91746574,66.14512041,-17.38532,-37.38532,-7.38532
2019/7/22 22:57,111.9214541,24,39.91747624,66.14512066,-17.38368,-37.38368,-7.38368
2019/7/22 22:58,193.982947,27,39.91748599,66.14512198,-17.38464,-37.38464,-7.38464
2019/7/22 22:59,164.5551875,19,39.9174974,66.145124,-17.38542,-37.38542,-7.38542
2019/7/22 23:00,147.9463225,12,39.91750833,66.14512837,-17.38486,-37.38486,-7.38486
2019/7/22 23:01,163.9316961,9,39.91751839,66.14513298,-17.38716,-37.38716,-7.38716
2019/7/22 23:02,154.4716111,4,39.91752685,66.1451356,-17.39202,-37.39202,-7.39202
2019/7/22 23:04,164.731148,13,39.91753376,66.14513838,-17.40304,-37.40304,-7.40304
2019/7/22 23:05,154.3885934,21,39.91754018,66.14513921,-17.41536,-37.41536,-7.41536
2019/7/22 23:06,172.1046621,28,39.91754535,66.14514089,-17.42688,-37.42688,-7.42688
2019/7/22 23:07,152.2495306,9,39.91755069,66.14514227,-17.4379,-37.4379,-7.4379
2019/7/22 23:08,199.3704624,11,39.91755657,66.14514576,-17.45002,-37.45002,-7.45002
2019/7/22 23:09,121.8676632,27,39.91756118,66.1451458,-17.46264,-37.46264,-7.46264
2019/7/22 23:10,110.5798273,6,39.91756611,66.14514763,-17.47518,-37.47518,-7.47518
2019/7/22 23:11,110.9697465,3,39.91757261,66.14514926,-17.48774,-37.48774,-7.48774
2019/7/22 23:12,106.3591371,28,39.91757863,66.14515352,-17.49952,-37.49952,-7.49952
2019/7/22 23:13,140.4579996,17,39.9175854,66.14515708,-17.5109,-37.5109,-7.5109
2019/7/22 23:14,144.8372912,9,39.91759257,66.14516109,-17.5206,-37.5206,-7.5206
2019/7/22 23:15,136.5816177,26,39.91760037,66.14516498,-17.52586,-37.52586,-7.52586
2019/7/22 23:16,176.3504641,8,39.91760771,66.1451691,-17.53576,-37.53576,-7.53576
2019/7/22 23:17,162.789638,26,39.91761482,66.14517269,-17.54596,-37.54596,-7.54596
2019/7/22 23:18,177.1980386,11,39.91762241,66.14517989,-17.556,-37.556,-7.556
2019/7/22 23:19,193.285357,11,39.91763002,66.14518856,-17.5661,-37.5661,-7.5661
2019/7/22 23:20,197.2740854,1,39.91763685,66.14519783,-17.57678,-37.57678,-7.57678
2019/7/22 23:22,119.2028349,12,39.91764348,66.14520866,-17.58714,-37.58714,-7.58714
2019/7/22 23:23,113.8874203,7,39.91765062,66.14522114,-17.59612,-37.59612,-7.59612
2019/7/22 23:24,169.6266337,11,39.91765736,66.14523333,-17.60306,-37.60306,-7.60306
2019/7/22 23:25,109.3820027,5,39.917664,66.14524634,-17.60818,-37.60818,-7.60818
2019/7/22 23:27,152.5404404,22,39.91767021,66.14525973,-17.61296,-37.61296,-7.61296
2019/7/22 23:28,153.0344218,25,39.91767686,66.14527278,-17.61662,-37.61662,-7.61662
2019/7/22 23:29,186.1139811,12,39.91768321,66.14528671,-17.61946,-37.61946,-7.61946
2019/7/22 23:30,148.4853334,9,39.91769066,66.14530125,-17.6201,-37.6201,-7.6201
2019/7/22 23:31,139.3456361,14,39.91769908,66.14531644,-17.61738,-37.61738,-7.61738
2019/7/22 23:32,167.143114,30,39.91770839,66.14533116,-17.61176,-37.61176,-7.61176
2019/7/22 23:33,174.1257943,13,39.91771901,66.14534791,-17.60348,-37.60348,-7.60348
2019/7/22 23:35,152.0052467,24,39.91773236,66.14536602,-17.58644,-37.58644,-7.58644
2019/7/22 23:36,134.7712671,18,39.91774616,66.1453834,-17.56548,-37.56548,-7.56548
2019/7/22 23:37,114.9997254,13,39.91776083,66.14540182,-17.54034,-37.54034,-7.54034
2019/7/22 23:38,158.6092067,25,39.91777624,66.14541987,-17.51106,-37.51106,-7.51106
2019/7/22 23:39,126.2145318,14,39.91779188,66.14543883,-17.47826,-37.47826,-7.47826
2019/7/22 23:40,104.4454092,10,39.91780835,66.1454574,-17.44238,-37.44238,-7.44238
2019/7/22 23:41,175.4933267,15,39.91782483,66.14547661,-17.40448,-37.40448,-7.40448
